timestamp,delta_time,ask,bid
2010-08-07 23:00:00,18918000.0,75.8275,75.74
2010-08-08 00:00:00,18921600.0,66.3875,66.3
2010-08-08 01:00:00,18925200.0,58.6175,58.53
2010-08-08 02:00:00,18928800.0,58.6175,58.53
2010-08-08 03:00:00,18932400.0,56.7975,56.71
2010-08-08 04:00:00,18936000.0,56.8575,56.77
2010-08-08 05:00:00,18939600.0,52.5875,52.5
2010-08-08 06:00:00,18943200.0,51.387499999999996,51.3
2010-08-08 07:00:00,18946800.0,54.0875,54.0
2010-08-08 08:00:00,18950400.0,63.0375,62.95
2010-08-08 09:00:00,18954000.0,67.4175,67.33
2010-08-08 10:00:00,18957600.0,67.4775,67.39
2010-08-08 11:00:00,18961200.0,67.9775,67.89
2010-08-08 12:00:00,18964800.0,66.42750000000001,66.34
2010-08-08 13:00:00,18968400.0,63.747499999999995,63.66
2010-08-08 14:00:00,18972000.0,63.0475,62.96
2010-08-08 15:00:00,18975600.0,61.387499999999996,61.3
2010-08-08 16:00:00,18979200.0,63.5875,63.5
2010-08-08 17:00:00,18982800.0,65.64750000000001,65.56
2010-08-08 18:00:00,18986400.0,68.89750000000001,68.81
2010-08-08 19:00:00,18990000.0,88.42750000000001,88.34
2010-08-08 20:00:00,18993600.0,95.0275,94.94
2010-08-08 21:00:00,18997200.0,80.0875,80.0
2010-08-08 22:00:00,19000800.0,70.0875,70.0
2010-08-08 23:00:00,19004400.0,63.5975,63.51
2010-08-09 00:00:00,19008000.0,59.0875,59.0
2010-08-09 01:00:00,19011600.0,57.2675,57.18
2010-08-09 02:00:00,19015200.0,53.2575,53.17
2010-08-09 03:00:00,19018800.0,52.0075,51.92
2010-08-09 04:00:00,19022400.0,53.2375,53.15
2010-08-09 05:00:00,19026000.0,46.7375,46.65
2010-08-09 06:00:00,19029600.0,50.817499999999995,50.73
2010-08-09 07:00:00,19033200.0,51.7975,51.71
2010-08-09 08:00:00,19036800.0,68.6575,68.57
2010-08-09 09:00:00,19040400.0,67.8375,67.75
2010-08-09 10:00:00,19044000.0,71.7475,71.66
2010-08-09 11:00:00,19047600.0,71.9975,71.91
2010-08-09 12:00:00,19051200.0,70.84750000000001,70.76
2010-08-09 13:00:00,19054800.0,71.0875,71.0
2010-08-09 14:00:00,19058400.0,69.84750000000001,69.76
2010-08-09 15:00:00,19062000.0,69.12750000000001,69.04
2010-08-09 16:00:00,19065600.0,70.28750000000001,70.2
2010-08-09 17:00:00,19069200.0,69.17750000000001,69.09
2010-08-09 18:00:00,19072800.0,69.4075,69.32
2010-08-09 19:00:00,19076400.0,76.6075,76.52
2010-08-09 20:00:00,19080000.0,81.7975,81.71
2010-08-09 21:00:00,19083600.0,69.70750000000001,69.62
2010-08-09 22:00:00,19087200.0,66.73750000000001,66.65
2010-08-09 23:00:00,19090800.0,56.4375,56.35
2010-08-10 00:00:00,19094400.0,51.387499999999996,51.3
2010-08-10 01:00:00,19098000.0,26.3875,26.3
2010-08-10 02:00:00,19101600.0,23.737499999999997,23.65
2010-08-10 03:00:00,19105200.0,23.6375,23.55
2010-08-10 04:00:00,19108800.0,29.0875,29.0
2010-08-10 05:00:00,19112400.0,37.1475,37.06
2010-08-10 06:00:00,19116000.0,51.6075,51.52
2010-08-10 07:00:00,19119600.0,55.0075,54.92
2010-08-10 08:00:00,19123200.0,65.6375,65.55
2010-08-10 09:00:00,19126800.0,70.67750000000001,70.59
2010-08-10 10:00:00,19130400.0,72.6875,72.6
2010-08-10 11:00:00,19134000.0,72.0575,71.97
2010-08-10 12:00:00,19137600.0,71.5275,71.44
2010-08-10 13:00:00,19141200.0,68.92750000000001,68.84
2010-08-10 14:00:00,19144800.0,66.14750000000001,66.06
2010-08-10 15:00:00,19148400.0,68.9175,68.83
2010-08-10 16:00:00,19152000.0,74.8075,74.72
2010-08-10 17:00:00,19155600.0,69.1675,69.08
2010-08-10 18:00:00,19159200.0,69.9775,69.89
2010-08-10 19:00:00,19162800.0,80.98750000000001,80.9
2010-08-10 20:00:00,19166400.0,87.6575,87.57
2010-08-10 21:00:00,19170000.0,70.5475,70.46
2010-08-10 22:00:00,19173600.0,66.1175,66.03
2010-08-10 23:00:00,19177200.0,62.0575,61.97
2010-08-11 00:00:00,19180800.0,54.957499999999996,54.87
2010-08-11 01:00:00,19184400.0,50.8975,50.81
2010-08-11 02:00:00,19188000.0,49.0875,49.0
2010-08-11 03:00:00,19191600.0,48.9375,48.85
2010-08-11 04:00:00,19195200.0,49.0875,49.0
2010-08-11 05:00:00,19198800.0,45.0875,45.0
2010-08-11 06:00:00,19202400.0,52.497499999999995,52.41
2010-08-11 07:00:00,19206000.0,58.1175,58.03
2010-08-11 08:00:00,19209600.0,72.4475,72.36
2010-08-11 09:00:00,19213200.0,69.87750000000001,69.79
2010-08-11 10:00:00,19216800.0,70.4375,70.35
2010-08-11 11:00:00,19220400.0,70.45750000000001,70.37
2010-08-11 12:00:00,19224000.0,69.09750000000001,69.01
2010-08-11 13:00:00,19227600.0,70.3875,70.3
2010-08-11 14:00:00,19231200.0,68.0875,68.0
2010-08-11 15:00:00,19234800.0,75.26750000000001,75.18
2010-08-11 16:00:00,19238400.0,76.70750000000001,76.62
2010-08-11 17:00:00,19242000.0,69.34750000000001,69.26
2010-08-11 18:00:00,19245600.0,69.12750000000001,69.04
2010-08-11 19:00:00,19249200.0,83.31750000000001,83.23
2010-08-11 20:00:00,19252800.0,86.6175,86.53
2010-08-11 21:00:00,19256400.0,71.01750000000001,70.93
2010-08-11 22:00:00,19260000.0,69.1575,69.07
2010-08-11 23:00:00,19263600.0,63.0875,63.0
2010-08-12 00:00:00,19267200.0,52.387499999999996,52.3
2010-08-12 01:00:00,19270800.0,49.0875,49.0
2010-08-12 02:00:00,19274400.0,48.817499999999995,48.73
2010-08-12 03:00:00,19278000.0,38.0875,38.0
2010-08-12 04:00:00,19281600.0,46.5875,46.5
2010-08-12 05:00:00,19285200.0,49.2175,49.13
2010-08-12 06:00:00,19288800.0,50.817499999999995,50.73
2010-08-12 07:00:00,19292400.0,58.6675,58.58
2010-08-12 08:00:00,19296000.0,66.7975,66.71
2010-08-12 09:00:00,19299600.0,67.8275,67.74
2010-08-12 10:00:00,19303200.0,69.00750000000001,68.92
2010-08-12 11:00:00,19306800.0,69.6075,69.52
2010-08-12 12:00:00,19310400.0,73.4675,73.38
2010-08-12 13:00:00,19314000.0,73.12750000000001,73.04
2010-08-12 14:00:00,19317600.0,66.70750000000001,66.62
2010-08-12 15:00:00,19321200.0,72.64750000000001,72.56
2010-08-12 16:00:00,19324800.0,68.5275,68.44
2010-08-12 17:00:00,19328400.0,66.34750000000001,66.26
2010-08-12 18:00:00,19332000.0,69.7275,69.64
2010-08-12 19:00:00,19335600.0,82.9975,82.91
2010-08-12 20:00:00,19339200.0,83.6175,83.53
2010-08-12 21:00:00,19342800.0,69.4075,69.32
2010-08-12 22:00:00,19346400.0,68.62750000000001,68.54
2010-08-12 23:00:00,19350000.0,56.1575,56.07
2010-08-13 00:00:00,19353600.0,49.0875,49.0
2010-08-13 01:00:00,19357200.0,32.8775,32.79
2010-08-13 02:00:00,19360800.0,31.9075,31.82
2010-08-13 03:00:00,19364400.0,30.0875,30.0
2010-08-13 04:00:00,19368000.0,35.6775,35.59
2010-08-13 05:00:00,19371600.0,43.8775,43.79
2010-08-13 06:00:00,19375200.0,50.6875,50.6
2010-08-13 07:00:00,19378800.0,59.317499999999995,59.23
2010-08-13 08:00:00,19382400.0,64.84750000000001,64.76
2010-08-13 09:00:00,19386000.0,65.8675,65.78
2010-08-13 10:00:00,19389600.0,67.70750000000001,67.62
2010-08-13 11:00:00,19393200.0,67.3275,67.24
2010-08-13 12:00:00,19396800.0,65.98750000000001,65.9
2010-08-13 13:00:00,19400400.0,67.6575,67.57
2010-08-13 14:00:00,19404000.0,64.5575,64.47
2010-08-13 15:00:00,19407600.0,66.8075,66.72
2010-08-13 16:00:00,19411200.0,67.00750000000001,66.92
2010-08-13 17:00:00,19414800.0,66.2275,66.14
2010-08-13 18:00:00,19418400.0,65.75750000000001,65.67
2010-08-13 19:00:00,19422000.0,78.37750000000001,78.29
2010-08-13 20:00:00,19425600.0,78.62750000000001,78.54
2010-08-13 21:00:00,19429200.0,64.8875,64.8
2010-08-13 22:00:00,19432800.0,63.277499999999996,63.19
2010-08-13 23:00:00,19436400.0,62.6075,62.52
2010-08-14 00:00:00,19440000.0,58.0875,58.0
2010-08-14 01:00:00,19443600.0,57.3275,57.24
2010-08-14 02:00:00,19447200.0,54.6575,54.57
2010-08-14 03:00:00,19450800.0,52.3375,52.25
2010-08-14 04:00:00,19454400.0,52.5875,52.5
2010-08-14 05:00:00,19458000.0,52.0075,51.92
2010-08-14 06:00:00,19461600.0,53.3475,53.26
2010-08-14 07:00:00,19465200.0,68.25750000000001,68.17
2010-08-14 08:00:00,19468800.0,93.62750000000001,93.54
2010-08-14 09:00:00,19472400.0,93.9075,93.82
2010-08-14 10:00:00,19476000.0,93.8575,93.77
2010-08-14 11:00:00,19479600.0,98.9975,98.91
2010-08-14 12:00:00,19483200.0,91.31750000000001,91.23
2010-08-14 13:00:00,19486800.0,89.4675,89.38
2010-08-14 14:00:00,19490400.0,73.3575,73.27
2010-08-14 15:00:00,19494000.0,76.2475,76.16
2010-08-14 16:00:00,19497600.0,90.9175,90.83
2010-08-14 17:00:00,19501200.0,92.9175,92.83
2010-08-14 18:00:00,19504800.0,102.0775,101.99
2010-08-14 19:00:00,19508400.0,104.01750000000001,103.93
2010-08-14 20:00:00,19512000.0,103.14750000000001,103.06
2010-08-14 21:00:00,19515600.0,90.5475,90.46
2010-08-14 22:00:00,19519200.0,82.7275,82.64
2010-08-14 23:00:00,19522800.0,64.5775,64.49
2010-08-15 00:00:00,19526400.0,57.6075,57.52
2010-08-15 01:00:00,19530000.0,57.0875,57.0
2010-08-15 02:00:00,19533600.0,51.6775,51.59
2010-08-15 03:00:00,19537200.0,48.8075,48.72
2010-08-15 04:00:00,19540800.0,48.7875,48.7
2010-08-15 05:00:00,19544400.0,28.0875,28.0
2010-08-15 06:00:00,19548000.0,28.0875,28.0
2010-08-15 07:00:00,19551600.0,48.9075,48.82
2010-08-15 08:00:00,19555200.0,56.3375,56.25
2010-08-15 09:00:00,19558800.0,58.8775,58.79
2010-08-15 10:00:00,19562400.0,60.6975,60.61
2010-08-15 11:00:00,19566000.0,60.7175,60.63
2010-08-15 12:00:00,19569600.0,56.317499999999995,56.23
2010-08-15 13:00:00,19573200.0,54.2175,54.13
2010-08-15 14:00:00,19576800.0,55.7575,55.67
2010-08-15 15:00:00,19580400.0,57.957499999999996,57.87
2010-08-15 16:00:00,19584000.0,57.8775,57.79
2010-08-15 17:00:00,19587600.0,59.997499999999995,59.91
2010-08-15 18:00:00,19591200.0,65.4975,65.41
2010-08-15 19:00:00,19594800.0,82.1375,82.05
2010-08-15 20:00:00,19598400.0,84.2175,84.13
2010-08-15 21:00:00,19602000.0,69.9075,69.82
2010-08-15 22:00:00,19605600.0,60.3375,60.25
2010-08-15 23:00:00,19609200.0,59.0875,59.0
2010-08-16 00:00:00,19612800.0,51.6775,51.59
2010-08-16 01:00:00,19616400.0,32.0875,32.0
2010-08-16 02:00:00,19620000.0,25.0875,25.0
2010-08-16 03:00:00,19623600.0,24.947499999999998,24.86
2010-08-16 04:00:00,19627200.0,31.897499999999997,31.81
2010-08-16 05:00:00,19630800.0,41.2875,41.2
2010-08-16 06:00:00,19634400.0,58.4875,58.4
2010-08-16 07:00:00,19638000.0,56.4475,56.36
2010-08-16 08:00:00,19641600.0,61.0475,60.96
2010-08-16 09:00:00,19645200.0,65.1975,65.11
2010-08-16 10:00:00,19648800.0,65.9775,65.89
2010-08-16 11:00:00,19652400.0,71.1575,71.07
2010-08-16 12:00:00,19656000.0,72.37750000000001,72.29
2010-08-16 13:00:00,19659600.0,72.17750000000001,72.09
2010-08-16 14:00:00,19663200.0,72.09750000000001,72.01
2010-08-16 15:00:00,19666800.0,73.89750000000001,73.81
2010-08-16 16:00:00,19670400.0,73.1975,73.11
2010-08-16 17:00:00,19674000.0,70.9975,70.91
2010-08-16 18:00:00,19677600.0,71.28750000000001,71.2
2010-08-16 19:00:00,19681200.0,87.4075,87.32
2010-08-16 20:00:00,19684800.0,92.1675,92.08
2010-08-16 21:00:00,19688400.0,70.98750000000001,70.9
2010-08-16 22:00:00,19692000.0,69.03750000000001,68.95
2010-08-16 23:00:00,19695600.0,59.0875,59.0
2010-08-17 00:00:00,19699200.0,49.6475,49.56
2010-08-17 01:00:00,19702800.0,31.5875,31.5
2010-08-17 02:00:00,19706400.0,29.917499999999997,29.83
2010-08-17 03:00:00,19710000.0,28.7675,28.68
2010-08-17 04:00:00,19713600.0,31.0875,31.0
2010-08-17 05:00:00,19717200.0,38.9275,38.84
2010-08-17 06:00:00,19720800.0,52.2875,52.2
2010-08-17 07:00:00,19724400.0,54.2875,54.2
2010-08-17 08:00:00,19728000.0,66.53750000000001,66.45
2010-08-17 09:00:00,19731600.0,68.64750000000001,68.56
2010-08-17 10:00:00,19735200.0,73.03750000000001,72.95
2010-08-17 11:00:00,19738800.0,73.48750000000001,73.4
2010-08-17 12:00:00,19742400.0,68.53750000000001,68.45
2010-08-17 13:00:00,19746000.0,69.75750000000001,69.67
2010-08-17 14:00:00,19749600.0,69.20750000000001,69.12
2010-08-17 15:00:00,19753200.0,75.0875,75.0
2010-08-17 16:00:00,19756800.0,72.1075,72.02
2010-08-17 17:00:00,19760400.0,71.5575,71.47
2010-08-17 18:00:00,19764000.0,69.4175,69.33
2010-08-17 19:00:00,19767600.0,86.0475,85.96
2010-08-17 20:00:00,19771200.0,91.8575,91.77
2010-08-17 21:00:00,19774800.0,67.9975,67.91
2010-08-17 22:00:00,19778400.0,67.31750000000001,67.23
2010-08-17 23:00:00,19782000.0,63.2875,63.2
2010-08-18 00:00:00,19785600.0,55.0875,55.0
2010-08-18 01:00:00,19789200.0,49.1875,49.1
2010-08-18 02:00:00,19792800.0,34.0875,34.0
2010-08-18 03:00:00,19796400.0,33.777499999999996,33.69
2010-08-18 04:00:00,19800000.0,35.5875,35.5
2010-08-18 05:00:00,19803600.0,41.0875,41.0
2010-08-18 06:00:00,19807200.0,51.9075,51.82
2010-08-18 07:00:00,19810800.0,58.4875,58.4
2010-08-18 08:00:00,19814400.0,66.73750000000001,66.65
2010-08-18 09:00:00,19818000.0,66.5275,66.44
2010-08-18 10:00:00,19821600.0,68.2175,68.13
2010-08-18 11:00:00,19825200.0,66.8375,66.75
2010-08-18 12:00:00,19828800.0,66.89750000000001,66.81
2010-08-18 13:00:00,19832400.0,68.4375,68.35
2010-08-18 14:00:00,19836000.0,69.45750000000001,69.37
2010-08-18 15:00:00,19839600.0,71.14750000000001,71.06
2010-08-18 16:00:00,19843200.0,72.5775,72.49
2010-08-18 17:00:00,19846800.0,67.1675,67.08
2010-08-18 18:00:00,19850400.0,69.0275,68.94
2010-08-18 19:00:00,19854000.0,85.23750000000001,85.15
2010-08-18 20:00:00,19857600.0,91.62750000000001,91.54
2010-08-18 21:00:00,19861200.0,75.8075,75.72
2010-08-18 22:00:00,19864800.0,71.9775,71.89
2010-08-18 23:00:00,19868400.0,71.3375,71.25
2010-08-19 00:00:00,19872000.0,60.0875,60.0
2010-08-19 01:00:00,19875600.0,51.8675,51.78
2010-08-19 02:00:00,19879200.0,49.277499999999996,49.19
2010-08-19 03:00:00,19882800.0,48.8275,48.74
2010-08-19 04:00:00,19886400.0,49.0875,49.0
2010-08-19 05:00:00,19890000.0,49.0875,49.0
2010-08-19 06:00:00,19893600.0,55.0875,55.0
2010-08-19 07:00:00,19897200.0,59.7675,59.68
2010-08-19 08:00:00,19900800.0,66.5275,66.44
2010-08-19 09:00:00,19904400.0,68.00750000000001,67.92
2010-08-19 10:00:00,19908000.0,71.6075,71.52
2010-08-19 11:00:00,19911600.0,74.8675,74.78
2010-08-19 12:00:00,19915200.0,69.4075,69.32
2010-08-19 13:00:00,19918800.0,68.12750000000001,68.04
2010-08-19 14:00:00,19922400.0,68.67750000000001,68.59
2010-08-19 15:00:00,19926000.0,69.4675,69.38
2010-08-19 16:00:00,19929600.0,71.1075,71.02
2010-08-19 17:00:00,19933200.0,73.9775,73.89
2010-08-19 18:00:00,19936800.0,76.50750000000001,76.42
2010-08-19 19:00:00,19940400.0,87.6375,87.55
2010-08-19 20:00:00,19944000.0,88.67750000000001,88.59
2010-08-19 21:00:00,19947600.0,80.48750000000001,80.4
2010-08-19 22:00:00,19951200.0,71.7175,71.63
2010-08-19 23:00:00,19954800.0,62.3575,62.27
2010-08-20 00:00:00,19958400.0,55.997499999999995,55.91
2010-08-20 01:00:00,19962000.0,49.0875,49.0
2010-08-20 02:00:00,19965600.0,44.8675,44.78
2010-08-20 03:00:00,19969200.0,34.387499999999996,34.3
2010-08-20 04:00:00,19972800.0,35.2175,35.13
2010-08-20 05:00:00,19976400.0,40.9875,40.9
2010-08-20 06:00:00,19980000.0,52.887499999999996,52.8
2010-08-20 07:00:00,19983600.0,56.9775,56.89
2010-08-20 08:00:00,19987200.0,69.12750000000001,69.04
2010-08-20 09:00:00,19990800.0,73.78750000000001,73.7
2010-08-20 10:00:00,19994400.0,74.20750000000001,74.12
2010-08-20 11:00:00,19998000.0,73.56750000000001,73.48
2010-08-20 12:00:00,20001600.0,72.89750000000001,72.81
2010-08-20 13:00:00,20005200.0,72.3875,72.3
2010-08-20 14:00:00,20008800.0,67.01750000000001,66.93
2010-08-20 15:00:00,20012400.0,70.7775,70.69
2010-08-20 16:00:00,20016000.0,73.6175,73.53
2010-08-20 17:00:00,20019600.0,72.12750000000001,72.04
2010-08-20 18:00:00,20023200.0,73.8275,73.74
2010-08-20 19:00:00,20026800.0,82.8675,82.78
2010-08-20 20:00:00,20030400.0,79.9175,79.83
2010-08-20 21:00:00,20034000.0,77.26750000000001,77.18
2010-08-20 22:00:00,20037600.0,71.51750000000001,71.43
2010-08-20 23:00:00,20041200.0,69.3075,69.22
2010-08-21 00:00:00,20044800.0,57.1275,57.04
2010-08-21 01:00:00,20048400.0,51.5875,51.5
2010-08-21 02:00:00,20052000.0,50.6175,50.53
2010-08-21 03:00:00,20055600.0,50.1075,50.02
2010-08-21 04:00:00,20059200.0,50.5475,50.46
2010-08-21 05:00:00,20062800.0,50.0775,49.99
2010-08-21 06:00:00,20066400.0,50.1275,50.04
2010-08-21 07:00:00,20070000.0,61.5975,61.51
2010-08-21 08:00:00,20073600.0,71.3275,71.24
2010-08-21 09:00:00,20077200.0,76.01750000000001,75.93
2010-08-21 10:00:00,20080800.0,81.81750000000001,81.73
2010-08-21 11:00:00,20084400.0,81.0775,80.99
2010-08-21 12:00:00,20088000.0,77.06750000000001,76.98
2010-08-21 13:00:00,20091600.0,70.5475,70.46
2010-08-21 14:00:00,20095200.0,66.1375,66.05
2010-08-21 15:00:00,20098800.0,70.53750000000001,70.45
2010-08-21 16:00:00,20102400.0,78.17750000000001,78.09
2010-08-21 17:00:00,20106000.0,78.17750000000001,78.09
2010-08-21 18:00:00,20109600.0,84.4075,84.32
2010-08-21 19:00:00,20113200.0,89.5875,89.5
2010-08-21 20:00:00,20116800.0,86.50750000000001,86.42
2010-08-21 21:00:00,20120400.0,66.2975,66.21
2010-08-21 22:00:00,20124000.0,64.0875,64.0
2010-08-21 23:00:00,20127600.0,70.12750000000001,70.04
2010-08-22 00:00:00,20131200.0,58.0975,58.01
2010-08-22 01:00:00,20134800.0,56.1275,56.04
2010-08-22 02:00:00,20138400.0,51.5875,51.5
2010-08-22 03:00:00,20142000.0,51.3275,51.24
2010-08-22 04:00:00,20145600.0,50.5875,50.5
2010-08-22 05:00:00,20149200.0,50.2175,50.13
2010-08-22 06:00:00,20152800.0,40.0875,40.0
2010-08-22 07:00:00,20156400.0,51.6275,51.54
2010-08-22 08:00:00,20160000.0,60.6475,60.56
2010-08-22 09:00:00,20163600.0,65.48750000000001,65.4
2010-08-22 10:00:00,20167200.0,67.39750000000001,67.31
2010-08-22 11:00:00,20170800.0,69.2475,69.16
2010-08-22 12:00:00,20174400.0,66.1875,66.1
2010-08-22 13:00:00,20178000.0,65.03750000000001,64.95
2010-08-22 14:00:00,20181600.0,64.76750000000001,64.68
2010-08-22 15:00:00,20185200.0,64.5775,64.49
2010-08-22 16:00:00,20188800.0,65.4675,65.38
2010-08-22 17:00:00,20192400.0,66.0475,65.96
2010-08-22 18:00:00,20196000.0,68.9375,68.85
2010-08-22 19:00:00,20199600.0,93.50750000000001,93.42
2010-08-22 20:00:00,20203200.0,92.17750000000001,92.09
2010-08-22 21:00:00,20206800.0,85.12750000000001,85.04
2010-08-22 22:00:00,20210400.0,70.59750000000001,70.51
2010-08-22 23:00:00,20214000.0,65.6175,65.53
2010-08-23 00:00:00,20217600.0,52.2375,52.15
2010-08-23 01:00:00,20221200.0,51.1775,51.09
2010-08-23 02:00:00,20224800.0,50.0875,50.0
2010-08-23 03:00:00,20228400.0,48.9275,48.84
2010-08-23 04:00:00,20232000.0,50.137499999999996,50.05
2010-08-23 05:00:00,20235600.0,55.7575,55.67
2010-08-23 06:00:00,20239200.0,58.7375,58.65
2010-08-23 07:00:00,20242800.0,84.1075,84.02
2010-08-23 08:00:00,20246400.0,116.1975,116.11
2010-08-23 09:00:00,20250000.0,125.5875,125.5
2010-08-23 10:00:00,20253600.0,126.6175,126.53
2010-08-23 11:00:00,20257200.0,125.8675,125.78
2010-08-23 12:00:00,20260800.0,122.12750000000001,122.04
2010-08-23 13:00:00,20264400.0,121.00750000000001,120.92
2010-08-23 14:00:00,20268000.0,120.92750000000001,120.84
2010-08-23 15:00:00,20271600.0,123.8575,123.77
2010-08-23 16:00:00,20275200.0,123.9675,123.88
2010-08-23 17:00:00,20278800.0,88.0775,87.99
2010-08-23 18:00:00,20282400.0,87.89750000000001,87.81
2010-08-23 19:00:00,20286000.0,124.6075,124.52
2010-08-23 20:00:00,20289600.0,93.2175,93.13
2010-08-23 21:00:00,20293200.0,72.9175,72.83
2010-08-23 22:00:00,20296800.0,72.87750000000001,72.79
2010-08-23 23:00:00,20300400.0,63.7875,63.7
2010-08-24 00:00:00,20304000.0,55.0875,55.0
2010-08-24 01:00:00,20307600.0,51.4675,51.38
2010-08-24 02:00:00,20311200.0,50.5875,50.5
2010-08-24 03:00:00,20314800.0,50.4775,50.39
2010-08-24 04:00:00,20318400.0,51.2675,51.18
2010-08-24 05:00:00,20322000.0,57.1275,57.04
2010-08-24 06:00:00,20325600.0,63.137499999999996,63.05
2010-08-24 07:00:00,20329200.0,80.3575,80.27
2010-08-24 08:00:00,20332800.0,103.1175,103.03
2010-08-24 09:00:00,20336400.0,104.8275,104.74
2010-08-24 10:00:00,20340000.0,127.06750000000001,126.98
2010-08-24 11:00:00,20343600.0,105.1075,105.02
2010-08-24 12:00:00,20347200.0,105.8575,105.77
2010-08-24 13:00:00,20350800.0,124.4975,124.41
2010-08-24 14:00:00,20354400.0,124.12750000000001,124.04
2010-08-24 15:00:00,20358000.0,104.12750000000001,104.04
2010-08-24 16:00:00,20361600.0,87.12750000000001,87.04
2010-08-24 17:00:00,20365200.0,79.6375,79.55
2010-08-24 18:00:00,20368800.0,76.53750000000001,76.45
2010-08-24 19:00:00,20372400.0,105.1575,105.07
2010-08-24 20:00:00,20376000.0,86.6175,86.53
2010-08-24 21:00:00,20379600.0,73.09750000000001,73.01
2010-08-24 22:00:00,20383200.0,73.9175,73.83
2010-08-24 23:00:00,20386800.0,63.2875,63.2
2010-08-25 00:00:00,20390400.0,52.5875,52.5
2010-08-25 01:00:00,20394000.0,51.6475,51.56
2010-08-25 02:00:00,20397600.0,51.4075,51.32
2010-08-25 03:00:00,20401200.0,51.3675,51.28
2010-08-25 04:00:00,20404800.0,51.4375,51.35
2010-08-25 05:00:00,20408400.0,55.637499999999996,55.55
2010-08-25 06:00:00,20412000.0,64.39750000000001,64.31
2010-08-25 07:00:00,20415600.0,91.53750000000001,91.45
2010-08-25 08:00:00,20419200.0,117.1975,117.11
2010-08-25 09:00:00,20422800.0,126.56750000000001,126.48
2010-08-25 10:00:00,20426400.0,126.5875,126.5
2010-08-25 11:00:00,20430000.0,104.8375,104.75
2010-08-25 12:00:00,20433600.0,103.6675,103.58
2010-08-25 13:00:00,20437200.0,122.3375,122.25
2010-08-25 14:00:00,20440800.0,121.9075,121.82
2010-08-25 15:00:00,20444400.0,120.4675,120.38
2010-08-25 16:00:00,20448000.0,95.62750000000001,95.54
2010-08-25 17:00:00,20451600.0,80.1075,80.02
2010-08-25 18:00:00,20455200.0,81.1075,81.02
2010-08-25 19:00:00,20458800.0,105.64750000000001,105.56
2010-08-25 20:00:00,20462400.0,96.92750000000001,96.84
2010-08-25 21:00:00,20466000.0,74.7475,74.66
2010-08-25 22:00:00,20469600.0,73.8075,73.72
2010-08-25 23:00:00,20473200.0,63.3275,63.24
2010-08-26 00:00:00,20476800.0,52.5875,52.5
2010-08-26 01:00:00,20480400.0,51.3575,51.27
2010-08-26 02:00:00,20484000.0,51.1475,51.06
2010-08-26 03:00:00,20487600.0,51.1475,51.06
2010-08-26 04:00:00,20491200.0,51.2675,51.18
2010-08-26 05:00:00,20494800.0,59.8275,59.74
2010-08-26 06:00:00,20498400.0,64.39750000000001,64.31
2010-08-26 07:00:00,20502000.0,68.7475,68.66
2010-08-26 08:00:00,20505600.0,86.48750000000001,86.4
2010-08-26 09:00:00,20509200.0,104.0875,104.0
2010-08-26 10:00:00,20512800.0,121.8275,121.74
2010-08-26 11:00:00,20516400.0,102.4175,102.33
2010-08-26 12:00:00,20520000.0,98.7175,98.63
2010-08-26 13:00:00,20523600.0,104.87750000000001,104.79
2010-08-26 14:00:00,20527200.0,103.67750000000001,103.59
2010-08-26 15:00:00,20530800.0,104.3875,104.3
2010-08-26 16:00:00,20534400.0,95.51750000000001,95.43
2010-08-26 17:00:00,20538000.0,84.4975,84.41
2010-08-26 18:00:00,20541600.0,83.31750000000001,83.23
