timestamp,delta_time,ask,bid
2010-08-12 17:00:00,1281632400.0,66.34750000000001,66.26
2010-08-12 18:00:00,1281636000.0,69.7275,69.64
2010-08-12 19:00:00,1281639600.0,82.9975,82.91
2010-08-12 20:00:00,1281643200.0,83.6175,83.53
2010-08-12 21:00:00,1281646800.0,69.4075,69.32
2010-08-12 22:00:00,1281650400.0,68.62750000000001,68.54
2010-08-12 23:00:00,1281654000.0,56.1575,56.07
2010-08-13 00:00:00,1281657600.0,49.0875,49.0
2010-08-13 01:00:00,1281661200.0,32.8775,32.79
2010-08-13 02:00:00,1281664800.0,31.9075,31.82
2010-08-13 03:00:00,1281668400.0,30.0875,30.0
2010-08-13 04:00:00,1281672000.0,35.6775,35.59
2010-08-13 05:00:00,1281675600.0,43.8775,43.79
2010-08-13 06:00:00,1281679200.0,50.6875,50.6
2010-08-13 07:00:00,1281682800.0,59.317499999999995,59.23
2010-08-13 08:00:00,1281686400.0,64.84750000000001,64.76
2010-08-13 09:00:00,1281690000.0,65.8675,65.78
2010-08-13 10:00:00,1281693600.0,67.70750000000001,67.62
2010-08-13 11:00:00,1281697200.0,67.3275,67.24
2010-08-13 12:00:00,1281700800.0,65.98750000000001,65.9
2010-08-13 13:00:00,1281704400.0,67.6575,67.57
2010-08-13 14:00:00,1281708000.0,64.5575,64.47
2010-08-13 15:00:00,1281711600.0,66.8075,66.72
2010-08-13 16:00:00,1281715200.0,67.00750000000001,66.92
2010-08-13 17:00:00,1281718800.0,66.2275,66.14
2010-08-13 18:00:00,1281722400.0,65.75750000000001,65.67
2010-08-13 19:00:00,1281726000.0,78.37750000000001,78.29
2010-08-13 20:00:00,1281729600.0,78.62750000000001,78.54
2010-08-13 21:00:00,1281733200.0,64.8875,64.8
2010-08-13 22:00:00,1281736800.0,63.277499999999996,63.19
2010-08-13 23:00:00,1281740400.0,62.6075,62.52
2010-08-14 00:00:00,1281744000.0,58.0875,58.0
2010-08-14 01:00:00,1281747600.0,57.3275,57.24
2010-08-14 02:00:00,1281751200.0,54.6575,54.57
2010-08-14 03:00:00,1281754800.0,52.3375,52.25
2010-08-14 04:00:00,1281758400.0,52.5875,52.5
2010-08-14 05:00:00,1281762000.0,52.0075,51.92
2010-08-14 06:00:00,1281765600.0,53.3475,53.26
2010-08-14 07:00:00,1281769200.0,68.25750000000001,68.17
2010-08-14 08:00:00,1281772800.0,93.62750000000001,93.54
2010-08-14 09:00:00,1281776400.0,93.9075,93.82
2010-08-14 10:00:00,1281780000.0,93.8575,93.77
2010-08-14 11:00:00,1281783600.0,98.9975,98.91
2010-08-14 12:00:00,1281787200.0,91.31750000000001,91.23
2010-08-14 13:00:00,1281790800.0,89.4675,89.38
2010-08-14 14:00:00,1281794400.0,73.3575,73.27
2010-08-14 15:00:00,1281798000.0,76.2475,76.16
2010-08-14 16:00:00,1281801600.0,90.9175,90.83
2010-08-14 17:00:00,1281805200.0,92.9175,92.83
2010-08-14 18:00:00,1281808800.0,102.0775,101.99
2010-08-14 19:00:00,1281812400.0,104.01750000000001,103.93
2010-08-14 20:00:00,1281816000.0,103.14750000000001,103.06
2010-08-14 21:00:00,1281819600.0,90.5475,90.46
2010-08-14 22:00:00,1281823200.0,82.7275,82.64
2010-08-14 23:00:00,1281826800.0,64.5775,64.49
2010-08-15 00:00:00,1281830400.0,57.6075,57.52
2010-08-15 01:00:00,1281834000.0,57.0875,57.0
2010-08-15 02:00:00,1281837600.0,51.6775,51.59
2010-08-15 03:00:00,1281841200.0,48.8075,48.72
2010-08-15 04:00:00,1281844800.0,48.7875,48.7
2010-08-15 05:00:00,1281848400.0,28.0875,28.0
2010-08-15 06:00:00,1281852000.0,28.0875,28.0
2010-08-15 07:00:00,1281855600.0,48.9075,48.82
2010-08-15 08:00:00,1281859200.0,56.3375,56.25
2010-08-15 09:00:00,1281862800.0,58.8775,58.79
2010-08-15 10:00:00,1281866400.0,60.6975,60.61
2010-08-15 11:00:00,1281870000.0,60.7175,60.63
2010-08-15 12:00:00,1281873600.0,56.317499999999995,56.23
2010-08-15 13:00:00,1281877200.0,54.2175,54.13
2010-08-15 14:00:00,1281880800.0,55.7575,55.67
2010-08-15 15:00:00,1281884400.0,57.957499999999996,57.87
2010-08-15 16:00:00,1281888000.0,57.8775,57.79
2010-08-15 17:00:00,1281891600.0,59.997499999999995,59.91
2010-08-15 18:00:00,1281895200.0,65.4975,65.41
2010-08-15 19:00:00,1281898800.0,82.1375,82.05
2010-08-15 20:00:00,1281902400.0,84.2175,84.13
2010-08-15 21:00:00,1281906000.0,69.9075,69.82
2010-08-15 22:00:00,1281909600.0,60.3375,60.25
2010-08-15 23:00:00,1281913200.0,59.0875,59.0
2010-08-16 00:00:00,1281916800.0,51.6775,51.59
2010-08-16 01:00:00,1281920400.0,32.0875,32.0
2010-08-16 02:00:00,1281924000.0,25.0875,25.0
2010-08-16 03:00:00,1281927600.0,24.947499999999998,24.86
2010-08-16 04:00:00,1281931200.0,31.897499999999997,31.81
2010-08-16 05:00:00,1281934800.0,41.2875,41.2
2010-08-16 06:00:00,1281938400.0,58.4875,58.4
2010-08-16 07:00:00,1281942000.0,56.4475,56.36
2010-08-16 08:00:00,1281945600.0,61.0475,60.96
2010-08-16 09:00:00,1281949200.0,65.1975,65.11
2010-08-16 10:00:00,1281952800.0,65.9775,65.89
2010-08-16 11:00:00,1281956400.0,71.1575,71.07
2010-08-16 12:00:00,1281960000.0,72.37750000000001,72.29
2010-08-16 13:00:00,1281963600.0,72.17750000000001,72.09
2010-08-16 14:00:00,1281967200.0,72.09750000000001,72.01
2010-08-16 15:00:00,1281970800.0,73.89750000000001,73.81
2010-08-16 16:00:00,1281974400.0,73.1975,73.11
2010-08-16 17:00:00,1281978000.0,70.9975,70.91
2010-08-16 18:00:00,1281981600.0,71.28750000000001,71.2
2010-08-16 19:00:00,1281985200.0,87.4075,87.32
2010-08-16 20:00:00,1281988800.0,92.1675,92.08
2010-08-16 21:00:00,1281992400.0,70.98750000000001,70.9
2010-08-16 22:00:00,1281996000.0,69.03750000000001,68.95
2010-08-16 23:00:00,1281999600.0,59.0875,59.0
2010-08-17 00:00:00,1282003200.0,49.6475,49.56
2010-08-17 01:00:00,1282006800.0,31.5875,31.5
2010-08-17 02:00:00,1282010400.0,29.917499999999997,29.83
2010-08-17 03:00:00,1282014000.0,28.7675,28.68
2010-08-17 04:00:00,1282017600.0,31.0875,31.0
2010-08-17 05:00:00,1282021200.0,38.9275,38.84
2010-08-17 06:00:00,1282024800.0,52.2875,52.2
2010-08-17 07:00:00,1282028400.0,54.2875,54.2
2010-08-17 08:00:00,1282032000.0,66.53750000000001,66.45
2010-08-17 09:00:00,1282035600.0,68.64750000000001,68.56
2010-08-17 10:00:00,1282039200.0,73.03750000000001,72.95
2010-08-17 11:00:00,1282042800.0,73.48750000000001,73.4
2010-08-17 12:00:00,1282046400.0,68.53750000000001,68.45
2010-08-17 13:00:00,1282050000.0,69.75750000000001,69.67
2010-08-17 14:00:00,1282053600.0,69.20750000000001,69.12
2010-08-17 15:00:00,1282057200.0,75.0875,75.0
2010-08-17 16:00:00,1282060800.0,72.1075,72.02
2010-08-17 17:00:00,1282064400.0,71.5575,71.47
2010-08-17 18:00:00,1282068000.0,69.4175,69.33
2010-08-17 19:00:00,1282071600.0,86.0475,85.96
2010-08-17 20:00:00,1282075200.0,91.8575,91.77
2010-08-17 21:00:00,1282078800.0,67.9975,67.91
2010-08-17 22:00:00,1282082400.0,67.31750000000001,67.23
2010-08-17 23:00:00,1282086000.0,63.2875,63.2
2010-08-18 00:00:00,1282089600.0,55.0875,55.0
2010-08-18 01:00:00,1282093200.0,49.1875,49.1
2010-08-18 02:00:00,1282096800.0,34.0875,34.0
2010-08-18 03:00:00,1282100400.0,33.777499999999996,33.69
2010-08-18 04:00:00,1282104000.0,35.5875,35.5
2010-08-18 05:00:00,1282107600.0,41.0875,41.0
2010-08-18 06:00:00,1282111200.0,51.9075,51.82
2010-08-18 07:00:00,1282114800.0,58.4875,58.4
2010-08-18 08:00:00,1282118400.0,66.73750000000001,66.65
2010-08-18 09:00:00,1282122000.0,66.5275,66.44
2010-08-18 10:00:00,1282125600.0,68.2175,68.13
2010-08-18 11:00:00,1282129200.0,66.8375,66.75
2010-08-18 12:00:00,1282132800.0,66.89750000000001,66.81
2010-08-18 13:00:00,1282136400.0,68.4375,68.35
2010-08-18 14:00:00,1282140000.0,69.45750000000001,69.37
2010-08-18 15:00:00,1282143600.0,71.14750000000001,71.06
2010-08-18 16:00:00,1282147200.0,72.5775,72.49
2010-08-18 17:00:00,1282150800.0,67.1675,67.08
2010-08-18 18:00:00,1282154400.0,69.0275,68.94
2010-08-18 19:00:00,1282158000.0,85.23750000000001,85.15
2010-08-18 20:00:00,1282161600.0,91.62750000000001,91.54
2010-08-18 21:00:00,1282165200.0,75.8075,75.72
2010-08-18 22:00:00,1282168800.0,71.9775,71.89
2010-08-18 23:00:00,1282172400.0,71.3375,71.25
2010-08-19 00:00:00,1282176000.0,60.0875,60.0
2010-08-19 01:00:00,1282179600.0,51.8675,51.78
2010-08-19 02:00:00,1282183200.0,49.277499999999996,49.19
2010-08-19 03:00:00,1282186800.0,48.8275,48.74
2010-08-19 04:00:00,1282190400.0,49.0875,49.0
2010-08-19 05:00:00,1282194000.0,49.0875,49.0
2010-08-19 06:00:00,1282197600.0,55.0875,55.0
2010-08-19 07:00:00,1282201200.0,59.7675,59.68
2010-08-19 08:00:00,1282204800.0,66.5275,66.44
2010-08-19 09:00:00,1282208400.0,68.00750000000001,67.92
2010-08-19 10:00:00,1282212000.0,71.6075,71.52
2010-08-19 11:00:00,1282215600.0,74.8675,74.78
2010-08-19 12:00:00,1282219200.0,69.4075,69.32
2010-08-19 13:00:00,1282222800.0,68.12750000000001,68.04
2010-08-19 14:00:00,1282226400.0,68.67750000000001,68.59
2010-08-19 15:00:00,1282230000.0,69.4675,69.38
2010-08-19 16:00:00,1282233600.0,71.1075,71.02
2010-08-19 17:00:00,1282237200.0,73.9775,73.89
2010-08-19 18:00:00,1282240800.0,76.50750000000001,76.42
2010-08-19 19:00:00,1282244400.0,87.6375,87.55
2010-08-19 20:00:00,1282248000.0,88.67750000000001,88.59
2010-08-19 21:00:00,1282251600.0,80.48750000000001,80.4
2010-08-19 22:00:00,1282255200.0,71.7175,71.63
2010-08-19 23:00:00,1282258800.0,62.3575,62.27
2010-08-20 00:00:00,1282262400.0,55.997499999999995,55.91
2010-08-20 01:00:00,1282266000.0,49.0875,49.0
2010-08-20 02:00:00,1282269600.0,44.8675,44.78
2010-08-20 03:00:00,1282273200.0,34.387499999999996,34.3
2010-08-20 04:00:00,1282276800.0,35.2175,35.13
2010-08-20 05:00:00,1282280400.0,40.9875,40.9
2010-08-20 06:00:00,1282284000.0,52.887499999999996,52.8
2010-08-20 07:00:00,1282287600.0,56.9775,56.89
2010-08-20 08:00:00,1282291200.0,69.12750000000001,69.04
2010-08-20 09:00:00,1282294800.0,73.78750000000001,73.7
2010-08-20 10:00:00,1282298400.0,74.20750000000001,74.12
2010-08-20 11:00:00,1282302000.0,73.56750000000001,73.48
2010-08-20 12:00:00,1282305600.0,72.89750000000001,72.81
2010-08-20 13:00:00,1282309200.0,72.3875,72.3
2010-08-20 14:00:00,1282312800.0,67.01750000000001,66.93
2010-08-20 15:00:00,1282316400.0,70.7775,70.69
2010-08-20 16:00:00,1282320000.0,73.6175,73.53
2010-08-20 17:00:00,1282323600.0,72.12750000000001,72.04
2010-08-20 18:00:00,1282327200.0,73.8275,73.74
2010-08-20 19:00:00,1282330800.0,82.8675,82.78
2010-08-20 20:00:00,1282334400.0,79.9175,79.83
2010-08-20 21:00:00,1282338000.0,77.26750000000001,77.18
2010-08-20 22:00:00,1282341600.0,71.51750000000001,71.43
2010-08-20 23:00:00,1282345200.0,69.3075,69.22
2010-08-21 00:00:00,1282348800.0,57.1275,57.04
2010-08-21 01:00:00,1282352400.0,51.5875,51.5
2010-08-21 02:00:00,1282356000.0,50.6175,50.53
2010-08-21 03:00:00,1282359600.0,50.1075,50.02
2010-08-21 04:00:00,1282363200.0,50.5475,50.46
2010-08-21 05:00:00,1282366800.0,50.0775,49.99
2010-08-21 06:00:00,1282370400.0,50.1275,50.04
2010-08-21 07:00:00,1282374000.0,61.5975,61.51
2010-08-21 08:00:00,1282377600.0,71.3275,71.24
2010-08-21 09:00:00,1282381200.0,76.01750000000001,75.93
2010-08-21 10:00:00,1282384800.0,81.81750000000001,81.73
2010-08-21 11:00:00,1282388400.0,81.0775,80.99
2010-08-21 12:00:00,1282392000.0,77.06750000000001,76.98
2010-08-21 13:00:00,1282395600.0,70.5475,70.46
2010-08-21 14:00:00,1282399200.0,66.1375,66.05
2010-08-21 15:00:00,1282402800.0,70.53750000000001,70.45
2010-08-21 16:00:00,1282406400.0,78.17750000000001,78.09
2010-08-21 17:00:00,1282410000.0,78.17750000000001,78.09
2010-08-21 18:00:00,1282413600.0,84.4075,84.32
2010-08-21 19:00:00,1282417200.0,89.5875,89.5
2010-08-21 20:00:00,1282420800.0,86.50750000000001,86.42
2010-08-21 21:00:00,1282424400.0,66.2975,66.21
2010-08-21 22:00:00,1282428000.0,64.0875,64.0
2010-08-21 23:00:00,1282431600.0,70.12750000000001,70.04
2010-08-22 00:00:00,1282435200.0,58.0975,58.01
2010-08-22 01:00:00,1282438800.0,56.1275,56.04
2010-08-22 02:00:00,1282442400.0,51.5875,51.5
2010-08-22 03:00:00,1282446000.0,51.3275,51.24
2010-08-22 04:00:00,1282449600.0,50.5875,50.5
2010-08-22 05:00:00,1282453200.0,50.2175,50.13
2010-08-22 06:00:00,1282456800.0,40.0875,40.0
2010-08-22 07:00:00,1282460400.0,51.6275,51.54
2010-08-22 08:00:00,1282464000.0,60.6475,60.56
2010-08-22 09:00:00,1282467600.0,65.48750000000001,65.4
2010-08-22 10:00:00,1282471200.0,67.39750000000001,67.31
2010-08-22 11:00:00,1282474800.0,69.2475,69.16
2010-08-22 12:00:00,1282478400.0,66.1875,66.1
2010-08-22 13:00:00,1282482000.0,65.03750000000001,64.95
2010-08-22 14:00:00,1282485600.0,64.76750000000001,64.68
2010-08-22 15:00:00,1282489200.0,64.5775,64.49
2010-08-22 16:00:00,1282492800.0,65.4675,65.38
2010-08-22 17:00:00,1282496400.0,66.0475,65.96
2010-08-22 18:00:00,1282500000.0,68.9375,68.85
2010-08-22 19:00:00,1282503600.0,93.50750000000001,93.42
2010-08-22 20:00:00,1282507200.0,92.17750000000001,92.09
2010-08-22 21:00:00,1282510800.0,85.12750000000001,85.04
2010-08-22 22:00:00,1282514400.0,70.59750000000001,70.51
2010-08-22 23:00:00,1282518000.0,65.6175,65.53
2010-08-23 00:00:00,1282521600.0,52.2375,52.15
2010-08-23 01:00:00,1282525200.0,51.1775,51.09
2010-08-23 02:00:00,1282528800.0,50.0875,50.0
2010-08-23 03:00:00,1282532400.0,48.9275,48.84
2010-08-23 04:00:00,1282536000.0,50.137499999999996,50.05
2010-08-23 05:00:00,1282539600.0,55.7575,55.67
2010-08-23 06:00:00,1282543200.0,58.7375,58.65
2010-08-23 07:00:00,1282546800.0,84.1075,84.02
2010-08-23 08:00:00,1282550400.0,116.1975,116.11
2010-08-23 09:00:00,1282554000.0,125.5875,125.5
2010-08-23 10:00:00,1282557600.0,126.6175,126.53
2010-08-23 11:00:00,1282561200.0,125.8675,125.78
2010-08-23 12:00:00,1282564800.0,122.12750000000001,122.04
2010-08-23 13:00:00,1282568400.0,121.00750000000001,120.92
2010-08-23 14:00:00,1282572000.0,120.92750000000001,120.84
2010-08-23 15:00:00,1282575600.0,123.8575,123.77
2010-08-23 16:00:00,1282579200.0,123.9675,123.88
2010-08-23 17:00:00,1282582800.0,88.0775,87.99
2010-08-23 18:00:00,1282586400.0,87.89750000000001,87.81
2010-08-23 19:00:00,1282590000.0,124.6075,124.52
2010-08-23 20:00:00,1282593600.0,93.2175,93.13
2010-08-23 21:00:00,1282597200.0,72.9175,72.83
2010-08-23 22:00:00,1282600800.0,72.87750000000001,72.79
2010-08-23 23:00:00,1282604400.0,63.7875,63.7
2010-08-24 00:00:00,1282608000.0,55.0875,55.0
2010-08-24 01:00:00,1282611600.0,51.4675,51.38
2010-08-24 02:00:00,1282615200.0,50.5875,50.5
2010-08-24 03:00:00,1282618800.0,50.4775,50.39
2010-08-24 04:00:00,1282622400.0,51.2675,51.18
2010-08-24 05:00:00,1282626000.0,57.1275,57.04
2010-08-24 06:00:00,1282629600.0,63.137499999999996,63.05
2010-08-24 07:00:00,1282633200.0,80.3575,80.27
2010-08-24 08:00:00,1282636800.0,103.1175,103.03
2010-08-24 09:00:00,1282640400.0,104.8275,104.74
2010-08-24 10:00:00,1282644000.0,127.06750000000001,126.98
2010-08-24 11:00:00,1282647600.0,105.1075,105.02
2010-08-24 12:00:00,1282651200.0,105.8575,105.77
2010-08-24 13:00:00,1282654800.0,124.4975,124.41
2010-08-24 14:00:00,1282658400.0,124.12750000000001,124.04
2010-08-24 15:00:00,1282662000.0,104.12750000000001,104.04
2010-08-24 16:00:00,1282665600.0,87.12750000000001,87.04
2010-08-24 17:00:00,1282669200.0,79.6375,79.55
2010-08-24 18:00:00,1282672800.0,76.53750000000001,76.45
2010-08-24 19:00:00,1282676400.0,105.1575,105.07
2010-08-24 20:00:00,1282680000.0,86.6175,86.53
2010-08-24 21:00:00,1282683600.0,73.09750000000001,73.01
2010-08-24 22:00:00,1282687200.0,73.9175,73.83
2010-08-24 23:00:00,1282690800.0,63.2875,63.2
2010-08-25 00:00:00,1282694400.0,52.5875,52.5
2010-08-25 01:00:00,1282698000.0,51.6475,51.56
2010-08-25 02:00:00,1282701600.0,51.4075,51.32
2010-08-25 03:00:00,1282705200.0,51.3675,51.28
2010-08-25 04:00:00,1282708800.0,51.4375,51.35
2010-08-25 05:00:00,1282712400.0,55.637499999999996,55.55
2010-08-25 06:00:00,1282716000.0,64.39750000000001,64.31
2010-08-25 07:00:00,1282719600.0,91.53750000000001,91.45
2010-08-25 08:00:00,1282723200.0,117.1975,117.11
2010-08-25 09:00:00,1282726800.0,126.56750000000001,126.48
2010-08-25 10:00:00,1282730400.0,126.5875,126.5
2010-08-25 11:00:00,1282734000.0,104.8375,104.75
2010-08-25 12:00:00,1282737600.0,103.6675,103.58
2010-08-25 13:00:00,1282741200.0,122.3375,122.25
2010-08-25 14:00:00,1282744800.0,121.9075,121.82
2010-08-25 15:00:00,1282748400.0,120.4675,120.38
2010-08-25 16:00:00,1282752000.0,95.62750000000001,95.54
2010-08-25 17:00:00,1282755600.0,80.1075,80.02
2010-08-25 18:00:00,1282759200.0,81.1075,81.02
2010-08-25 19:00:00,1282762800.0,105.64750000000001,105.56
2010-08-25 20:00:00,1282766400.0,96.92750000000001,96.84
2010-08-25 21:00:00,1282770000.0,74.7475,74.66
2010-08-25 22:00:00,1282773600.0,73.8075,73.72
2010-08-25 23:00:00,1282777200.0,63.3275,63.24
2010-08-26 00:00:00,1282780800.0,52.5875,52.5
2010-08-26 01:00:00,1282784400.0,51.3575,51.27
2010-08-26 02:00:00,1282788000.0,51.1475,51.06
2010-08-26 03:00:00,1282791600.0,51.1475,51.06
2010-08-26 04:00:00,1282795200.0,51.2675,51.18
2010-08-26 05:00:00,1282798800.0,59.8275,59.74
2010-08-26 06:00:00,1282802400.0,64.39750000000001,64.31
2010-08-26 07:00:00,1282806000.0,68.7475,68.66
2010-08-26 08:00:00,1282809600.0,86.48750000000001,86.4
2010-08-26 09:00:00,1282813200.0,104.0875,104.0
2010-08-26 10:00:00,1282816800.0,121.8275,121.74
2010-08-26 11:00:00,1282820400.0,102.4175,102.33
2010-08-26 12:00:00,1282824000.0,98.7175,98.63
2010-08-26 13:00:00,1282827600.0,104.87750000000001,104.79
2010-08-26 14:00:00,1282831200.0,103.67750000000001,103.59
2010-08-26 15:00:00,1282834800.0,104.3875,104.3
2010-08-26 16:00:00,1282838400.0,95.51750000000001,95.43
2010-08-26 17:00:00,1282842000.0,84.4975,84.41
2010-08-26 18:00:00,1282845600.0,83.31750000000001,83.23
2010-08-26 19:00:00,1282849200.0,107.2275,107.14
2010-08-26 20:00:00,1282852800.0,104.4675,104.38
2010-08-26 21:00:00,1282856400.0,86.09750000000001,86.01
2010-08-26 22:00:00,1282860000.0,76.7275,76.64
2010-08-26 23:00:00,1282863600.0,67.12750000000001,67.04
2010-08-27 00:00:00,1282867200.0,59.0075,58.92
2010-08-27 01:00:00,1282870800.0,56.3475,56.26
2010-08-27 02:00:00,1282874400.0,55.2575,55.17
2010-08-27 03:00:00,1282878000.0,55.4875,55.4
2010-08-27 04:00:00,1282881600.0,55.7675,55.68
2010-08-27 05:00:00,1282885200.0,62.5375,62.45
2010-08-27 06:00:00,1282888800.0,65.0875,65.0
2010-08-27 07:00:00,1282892400.0,75.9075,75.82
2010-08-27 08:00:00,1282896000.0,100.56750000000001,100.48
2010-08-27 09:00:00,1282899600.0,105.03750000000001,104.95
2010-08-27 10:00:00,1282903200.0,121.7975,121.71
2010-08-27 11:00:00,1282906800.0,99.3375,99.25
2010-08-27 12:00:00,1282910400.0,98.4175,98.33
2010-08-27 13:00:00,1282914000.0,105.1175,105.03
2010-08-27 14:00:00,1282917600.0,101.5575,101.47
2010-08-27 15:00:00,1282921200.0,101.5275,101.44
2010-08-27 16:00:00,1282924800.0,88.3075,88.22
2010-08-27 17:00:00,1282928400.0,83.84750000000001,83.76
2010-08-27 18:00:00,1282932000.0,81.14750000000001,81.06
2010-08-27 19:00:00,1282935600.0,106.20750000000001,106.12
2010-08-27 20:00:00,1282939200.0,83.5475,83.46
2010-08-27 21:00:00,1282942800.0,73.0575,72.97
2010-08-27 22:00:00,1282946400.0,67.87750000000001,67.79
2010-08-27 23:00:00,1282950000.0,64.0675,63.98
2010-08-28 00:00:00,1282953600.0,59.4275,59.34
2010-08-28 01:00:00,1282957200.0,57.1075,57.02
2010-08-28 02:00:00,1282960800.0,50.4075,50.32
2010-08-28 03:00:00,1282964400.0,50.207499999999996,50.12
2010-08-28 04:00:00,1282968000.0,50.2375,50.15
2010-08-28 05:00:00,1282971600.0,51.3375,51.25
2010-08-28 06:00:00,1282975200.0,52.0175,51.93
2010-08-28 07:00:00,1282978800.0,62.1175,62.03
2010-08-28 08:00:00,1282982400.0,67.1875,67.1
2010-08-28 09:00:00,1282986000.0,68.8375,68.75
2010-08-28 10:00:00,1282989600.0,71.2175,71.13
2010-08-28 11:00:00,1282993200.0,69.28750000000001,69.2
2010-08-28 12:00:00,1282996800.0,71.0775,70.99
2010-08-28 13:00:00,1283000400.0,63.6275,63.54
2010-08-28 14:00:00,1283004000.0,63.0975,63.01
2010-08-28 15:00:00,1283007600.0,63.8075,63.72
2010-08-28 16:00:00,1283011200.0,70.59750000000001,70.51
2010-08-28 17:00:00,1283014800.0,67.5575,67.47
2010-08-28 18:00:00,1283018400.0,68.9475,68.86
2010-08-28 19:00:00,1283022000.0,84.59750000000001,84.51
2010-08-28 20:00:00,1283025600.0,70.7975,70.71
2010-08-28 21:00:00,1283029200.0,65.3575,65.27
2010-08-28 22:00:00,1283032800.0,62.9775,62.89
2010-08-28 23:00:00,1283036400.0,63.1175,63.03
2010-08-29 00:00:00,1283040000.0,58.1675,58.08
2010-08-29 01:00:00,1283043600.0,54.3375,54.25
2010-08-29 02:00:00,1283047200.0,54.0975,54.01
2010-08-29 03:00:00,1283050800.0,49.707499999999996,49.62
2010-08-29 04:00:00,1283054400.0,49.8775,49.79
2010-08-29 05:00:00,1283058000.0,50.0975,50.01
2010-08-29 06:00:00,1283061600.0,32.0875,32.0
2010-08-29 07:00:00,1283065200.0,52.3475,52.26
2010-08-29 08:00:00,1283068800.0,62.777499999999996,62.69
2010-08-29 09:00:00,1283072400.0,65.62750000000001,65.54
2010-08-29 10:00:00,1283076000.0,68.14750000000001,68.06
2010-08-29 11:00:00,1283079600.0,70.1075,70.02
2010-08-29 12:00:00,1283083200.0,65.8875,65.8
2010-08-29 13:00:00,1283086800.0,64.25750000000001,64.17
2010-08-29 14:00:00,1283090400.0,61.6875,61.6
2010-08-29 15:00:00,1283094000.0,62.7275,62.64
2010-08-29 16:00:00,1283097600.0,64.62750000000001,64.54
2010-08-29 17:00:00,1283101200.0,65.48750000000001,65.4
2010-08-29 18:00:00,1283104800.0,67.7275,67.64
2010-08-29 19:00:00,1283108400.0,85.1375,85.05
2010-08-29 20:00:00,1283112000.0,85.12750000000001,85.04
2010-08-29 21:00:00,1283115600.0,69.78750000000001,69.7
2010-08-29 22:00:00,1283119200.0,64.64750000000001,64.56
2010-08-29 23:00:00,1283122800.0,58.0875,58.0
2010-08-30 00:00:00,1283126400.0,52.067499999999995,51.98
2010-08-30 01:00:00,1283130000.0,51.2175,51.13
2010-08-30 02:00:00,1283133600.0,39.0475,38.96
2010-08-30 03:00:00,1283137200.0,33.0875,33.0
2010-08-30 04:00:00,1283140800.0,32.8075,32.72
2010-08-30 05:00:00,1283144400.0,57.2975,57.21
2010-08-30 06:00:00,1283148000.0,61.6075,61.52
2010-08-30 07:00:00,1283151600.0,66.3575,66.27
2010-08-30 08:00:00,1283155200.0,78.8275,78.74
2010-08-30 09:00:00,1283158800.0,94.5875,94.5
2010-08-30 10:00:00,1283162400.0,112.6175,112.53
2010-08-30 11:00:00,1283166000.0,79.4975,79.41
2010-08-30 12:00:00,1283169600.0,81.9775,81.89
2010-08-30 13:00:00,1283173200.0,97.5875,97.5
2010-08-30 14:00:00,1283176800.0,97.5875,97.5
2010-08-30 15:00:00,1283180400.0,94.78750000000001,94.7
2010-08-30 16:00:00,1283184000.0,78.9175,78.83
