timestamp,delta_time,67
2010-06-27 22:24:00,15373440.0,318
2010-06-27 22:25:00,15373500.0,329
2010-06-27 22:26:00,15373560.0,325
2010-06-27 22:27:00,15373620.0,319
2010-06-27 22:28:00,15373680.0,255
2010-06-27 22:29:00,15373740.0,237
2010-06-27 22:30:00,15373800.0,241
2010-06-27 22:31:00,15373860.0,239
2010-06-27 22:32:00,15373920.0,239
2010-06-27 22:33:00,15373980.0,240
2010-06-27 22:34:00,15374040.0,238
2010-06-27 22:35:00,15374100.0,239
2010-06-27 22:36:00,15374160.0,236
2010-06-27 22:37:00,15374220.0,241
2010-06-27 22:38:00,15374280.0,240
2010-06-27 22:39:00,15374340.0,235
2010-06-27 22:40:00,15374400.0,240
2010-06-27 22:41:00,15374460.0,236
2010-06-27 22:42:00,15374520.0,238
2010-06-27 22:43:00,15374580.0,400
2010-06-27 22:44:00,15374640.0,334
2010-06-27 22:45:00,15374700.0,328
2010-06-27 22:46:00,15374760.0,335
2010-06-27 22:47:00,15374820.0,334
2010-06-27 22:48:00,15374880.0,335
2010-06-27 22:49:00,15374940.0,332
2010-06-27 22:50:00,15375000.0,332
2010-06-27 22:51:00,15375060.0,318
2010-06-27 22:52:00,15375120.0,280
2010-06-27 22:53:00,15375180.0,277
2010-06-27 22:54:00,15375240.0,277
2010-06-27 22:55:00,15375300.0,276
2010-06-27 22:56:00,15375360.0,275
2010-06-27 22:57:00,15375420.0,383
2010-06-27 22:58:00,15375480.0,191
2010-06-27 22:59:00,15375540.0,156
2010-06-27 23:00:00,15375600.0,246
2010-06-27 23:01:00,15375660.0,278
2010-06-27 23:02:00,15375720.0,374
2010-06-27 23:03:00,15375780.0,322
2010-06-27 23:04:00,15375840.0,394
2010-06-27 23:05:00,15375900.0,337
2010-06-27 23:06:00,15375960.0,297
2010-06-27 23:07:00,15376020.0,296
2010-06-27 23:08:00,15376080.0,295
2010-06-27 23:09:00,15376140.0,294
2010-06-27 23:10:00,15376200.0,247
2010-06-27 23:11:00,15376260.0,228
2010-06-27 23:12:00,15376320.0,277
2010-06-27 23:13:00,15376380.0,773
2010-06-27 23:14:00,15376440.0,1514
2010-06-27 23:15:00,15376500.0,2833
2010-06-27 23:16:00,15376560.0,2764
2010-06-27 23:17:00,15376620.0,1397
2010-06-27 23:18:00,15376680.0,859
2010-06-27 23:19:00,15376740.0,857
2010-06-27 23:20:00,15376800.0,858
2010-06-27 23:21:00,15376860.0,2362
2010-06-27 23:22:00,15376920.0,2765
2010-06-27 23:23:00,15376980.0,2295
2010-06-27 23:24:00,15377040.0,857
2010-06-27 23:25:00,15377100.0,857
2010-06-27 23:26:00,15377160.0,856
2010-06-27 23:27:00,15377220.0,856
2010-06-27 23:28:00,15377280.0,930
2010-06-27 23:29:00,15377340.0,575
2010-06-27 23:30:00,15377400.0,2939
2010-06-27 23:31:00,15377460.0,3614
2010-06-27 23:32:00,15377520.0,3596
2010-06-27 23:33:00,15377580.0,3593
2010-06-27 23:34:00,15377640.0,3599
2010-06-27 23:35:00,15377700.0,3608
2010-06-27 23:36:00,15377760.0,3619
2010-06-27 23:37:00,15377820.0,3725
2010-06-27 23:38:00,15377880.0,3789
2010-06-27 23:39:00,15377940.0,3774
2010-06-27 23:40:00,15378000.0,3778
2010-06-27 23:41:00,15378060.0,3783
2010-06-27 23:42:00,15378120.0,3797
2010-06-27 23:43:00,15378180.0,1758
2010-06-27 23:44:00,15378240.0,1350
2010-06-27 23:45:00,15378300.0,1350
2010-06-27 23:46:00,15378360.0,1344
2010-06-27 23:47:00,15378420.0,1342
2010-06-27 23:48:00,15378480.0,1354
2010-06-27 23:49:00,15378540.0,1413
2010-06-27 23:50:00,15378600.0,1417
2010-06-27 23:51:00,15378660.0,1419
2010-06-27 23:52:00,15378720.0,1261
2010-06-27 23:53:00,15378780.0,425
2010-06-27 23:54:00,15378840.0,428
2010-06-27 23:55:00,15378900.0,425
2010-06-27 23:56:00,15378960.0,424
2010-06-27 23:57:00,15379020.0,424
2010-06-27 23:58:00,15379080.0,412
2010-06-27 23:59:00,15379140.0,411
2010-06-28 00:00:00,15379200.0,1035
2010-06-28 00:01:00,15379260.0,1005
2010-06-28 00:02:00,15379320.0,978
2010-06-28 00:03:00,15379380.0,2556
2010-06-28 00:04:00,15379440.0,2832
2010-06-28 00:05:00,15379500.0,2839
2010-06-28 00:06:00,15379560.0,2843
2010-06-28 00:07:00,15379620.0,2909
2010-06-28 00:08:00,15379680.0,2903
2010-06-28 00:09:00,15379740.0,2908
2010-06-28 00:10:00,15379800.0,2907
2010-06-28 00:11:00,15379860.0,2902
2010-06-28 00:12:00,15379920.0,2899
2010-06-28 00:13:00,15379980.0,2894
2010-06-28 00:14:00,15380040.0,2893
2010-06-28 00:15:00,15380100.0,2889
2010-06-28 00:16:00,15380160.0,2884
2010-06-28 00:17:00,15380220.0,2879
2010-06-28 00:18:00,15380280.0,620
2010-06-28 00:19:00,15380340.0,86
2010-06-28 00:20:00,15380400.0,278
2010-06-28 00:21:00,15380460.0,966
2010-06-28 00:22:00,15380520.0,1320
2010-06-28 00:23:00,15380580.0,1440
2010-06-28 00:24:00,15380640.0,816
2010-06-28 00:25:00,15380700.0,208
2010-06-28 00:26:00,15380760.0,181
2010-06-28 00:27:00,15380820.0,290
2010-06-28 00:28:00,15380880.0,1276
2010-06-28 00:29:00,15380940.0,1666
2010-06-28 00:30:00,15381000.0,1793
2010-06-28 00:31:00,15381060.0,1811
2010-06-28 00:32:00,15381120.0,2384
2010-06-28 00:33:00,15381180.0,910
2010-06-28 00:34:00,15381240.0,642
2010-06-28 00:35:00,15381300.0,637
2010-06-28 00:36:00,15381360.0,662
2010-06-28 00:37:00,15381420.0,577
2010-06-28 00:38:00,15381480.0,581
2010-06-28 00:39:00,15381540.0,579
2010-06-28 00:40:00,15381600.0,576
2010-06-28 00:41:00,15381660.0,577
2010-06-28 00:42:00,15381720.0,576
2010-06-28 00:43:00,15381780.0,579
2010-06-28 00:44:00,15381840.0,579
2010-06-28 00:45:00,15381900.0,578
2010-06-28 00:46:00,15381960.0,577
2010-06-28 00:47:00,15382020.0,574
2010-06-28 00:48:00,15382080.0,404
2010-06-28 00:49:00,15382140.0,352
2010-06-28 00:50:00,15382200.0,238
2010-06-28 00:51:00,15382260.0,229
2010-06-28 00:52:00,15382320.0,229
2010-06-28 00:53:00,15382380.0,228
2010-06-28 00:54:00,15382440.0,230
2010-06-28 00:55:00,15382500.0,229
2010-06-28 00:56:00,15382560.0,229
2010-06-28 00:57:00,15382620.0,231
2010-06-28 00:58:00,15382680.0,197
2010-06-28 00:59:00,15382740.0,214
2010-06-28 01:00:00,15382800.0,218
2010-06-28 01:01:00,15382860.0,213
2010-06-28 01:02:00,15382920.0,210
2010-06-28 01:03:00,15382980.0,270
2010-06-28 01:04:00,15383040.0,282
2010-06-28 01:05:00,15383100.0,283
2010-06-28 01:06:00,15383160.0,282
2010-06-28 01:07:00,15383220.0,279
2010-06-28 01:08:00,15383280.0,280
2010-06-28 01:09:00,15383340.0,280
2010-06-28 01:10:00,15383400.0,278
2010-06-28 01:11:00,15383460.0,279
2010-06-28 01:12:00,15383520.0,277
2010-06-28 01:13:00,15383580.0,276
2010-06-28 01:14:00,15383640.0,277
2010-06-28 01:15:00,15383700.0,276
2010-06-28 01:16:00,15383760.0,313
2010-06-28 01:17:00,15383820.0,276
2010-06-28 01:18:00,15383880.0,197
2010-06-28 01:19:00,15383940.0,183
2010-06-28 01:20:00,15384000.0,182
2010-06-28 01:21:00,15384060.0,183
2010-06-28 01:22:00,15384120.0,183
2010-06-28 01:23:00,15384180.0,182
2010-06-28 01:24:00,15384240.0,330
2010-06-28 01:25:00,15384300.0,418
2010-06-28 01:26:00,15384360.0,424
2010-06-28 01:27:00,15384420.0,524
2010-06-28 01:28:00,15384480.0,492
2010-06-28 01:29:00,15384540.0,520
2010-06-28 01:30:00,15384600.0,414
2010-06-28 01:31:00,15384660.0,286
2010-06-28 01:32:00,15384720.0,262
2010-06-28 01:33:00,15384780.0,238
2010-06-28 01:34:00,15384840.0,233
2010-06-28 01:35:00,15384900.0,232
2010-06-28 01:36:00,15384960.0,231
2010-06-28 01:37:00,15385020.0,229
2010-06-28 01:38:00,15385080.0,172
2010-06-28 01:39:00,15385140.0,120
2010-06-28 01:40:00,15385200.0,120
2010-06-28 01:41:00,15385260.0,120
2010-06-28 01:42:00,15385320.0,120
2010-06-28 01:43:00,15385380.0,120
2010-06-28 01:44:00,15385440.0,121
2010-06-28 01:45:00,15385500.0,120
2010-06-28 01:46:00,15385560.0,120
2010-06-28 01:47:00,15385620.0,120
2010-06-28 01:48:00,15385680.0,189
2010-06-28 01:49:00,15385740.0,201
2010-06-28 01:50:00,15385800.0,200
2010-06-28 01:51:00,15385860.0,200
2010-06-28 01:52:00,15385920.0,200
2010-06-28 01:53:00,15385980.0,200
2010-06-28 01:54:00,15386040.0,200
2010-06-28 01:55:00,15386100.0,200
2010-06-28 01:56:00,15386160.0,199
2010-06-28 01:57:00,15386220.0,199
2010-06-28 01:58:00,15386280.0,199
2010-06-28 01:59:00,15386340.0,199
2010-06-28 02:00:00,15386400.0,198
2010-06-28 02:01:00,15386460.0,198
2010-06-28 02:02:00,15386520.0,197
2010-06-28 02:03:00,15386580.0,127
2010-06-28 02:04:00,15386640.0,115
2010-06-28 02:05:00,15386700.0,115
2010-06-28 02:06:00,15386760.0,115
2010-06-28 02:07:00,15386820.0,193
2010-06-28 02:08:00,15386880.0,176
2010-06-28 02:09:00,15386940.0,178
2010-06-28 02:10:00,15387000.0,179
2010-06-28 02:11:00,15387060.0,179
2010-06-28 02:12:00,15387120.0,177
2010-06-28 02:13:00,15387180.0,174
2010-06-28 02:14:00,15387240.0,173
2010-06-28 02:15:00,15387300.0,172
2010-06-28 02:16:00,15387360.0,172
2010-06-28 02:17:00,15387420.0,171
2010-06-28 02:18:00,15387480.0,95
2010-06-28 02:19:00,15387540.0,81
2010-06-28 02:20:00,15387600.0,81
2010-06-28 02:21:00,15387660.0,81
2010-06-28 02:22:00,15387720.0,98
2010-06-28 02:23:00,15387780.0,161
2010-06-28 02:24:00,15387840.0,156
2010-06-28 02:25:00,15387900.0,156
2010-06-28 02:26:00,15387960.0,154
2010-06-28 02:27:00,15388020.0,153
2010-06-28 02:28:00,15388080.0,153
2010-06-28 02:29:00,15388140.0,153
2010-06-28 02:30:00,15388200.0,107
2010-06-28 02:31:00,15388260.0,81
2010-06-28 02:32:00,15388320.0,81
2010-06-28 02:33:00,15388380.0,150
2010-06-28 02:34:00,15388440.0,161
2010-06-28 02:35:00,15388500.0,161
2010-06-28 02:36:00,15388560.0,161
2010-06-28 02:37:00,15388620.0,161
2010-06-28 02:38:00,15388680.0,162
2010-06-28 02:39:00,15388740.0,162
2010-06-28 02:40:00,15388800.0,162
2010-06-28 02:41:00,15388860.0,162
2010-06-28 02:42:00,15388920.0,162
2010-06-28 02:43:00,15388980.0,161
2010-06-28 02:44:00,15389040.0,162
2010-06-28 02:45:00,15389100.0,161
2010-06-28 02:46:00,15389160.0,161
2010-06-28 02:47:00,15389220.0,162
2010-06-28 02:48:00,15389280.0,186
2010-06-28 02:49:00,15389340.0,189
2010-06-28 02:50:00,15389400.0,190
2010-06-28 02:51:00,15389460.0,190
2010-06-28 02:52:00,15389520.0,190
2010-06-28 02:53:00,15389580.0,191
2010-06-28 02:54:00,15389640.0,191
2010-06-28 02:55:00,15389700.0,191
2010-06-28 02:56:00,15389760.0,234
2010-06-28 02:57:00,15389820.0,332
2010-06-28 02:58:00,15389880.0,316
2010-06-28 02:59:00,15389940.0,300
2010-06-28 03:00:00,15390000.0,297
2010-06-28 03:01:00,15390060.0,296
2010-06-28 03:02:00,15390120.0,296
2010-06-28 03:03:00,15390180.0,318
2010-06-28 03:04:00,15390240.0,217
2010-06-28 03:05:00,15390300.0,300
2010-06-28 03:06:00,15390360.0,214
2010-06-28 03:07:00,15390420.0,169
2010-06-28 03:08:00,15390480.0,168
2010-06-28 03:09:00,15390540.0,168
2010-06-28 03:10:00,15390600.0,286
2010-06-28 03:11:00,15390660.0,632
2010-06-28 03:12:00,15390720.0,527
2010-06-28 03:13:00,15390780.0,479
2010-06-28 03:14:00,15390840.0,467
2010-06-28 03:15:00,15390900.0,481
2010-06-28 03:16:00,15390960.0,474
2010-06-28 03:17:00,15391020.0,476
2010-06-28 03:18:00,15391080.0,342
2010-06-28 03:19:00,15391140.0,315
2010-06-28 03:20:00,15391200.0,295
2010-06-28 03:21:00,15391260.0,219
2010-06-28 03:22:00,15391320.0,217
2010-06-28 03:23:00,15391380.0,218
2010-06-28 03:24:00,15391440.0,233
2010-06-28 03:25:00,15391500.0,238
2010-06-28 03:26:00,15391560.0,225
2010-06-28 03:27:00,15391620.0,223
2010-06-28 03:28:00,15391680.0,222
2010-06-28 03:29:00,15391740.0,224
2010-06-28 03:30:00,15391800.0,222
2010-06-28 03:31:00,15391860.0,226
2010-06-28 03:32:00,15391920.0,226
2010-06-28 03:33:00,15391980.0,137
2010-06-28 03:34:00,15392040.0,121
2010-06-28 03:35:00,15392100.0,121
2010-06-28 03:36:00,15392160.0,121
2010-06-28 03:37:00,15392220.0,121
2010-06-28 03:38:00,15392280.0,123
2010-06-28 03:39:00,15392340.0,123
2010-06-28 03:40:00,15392400.0,121
2010-06-28 03:41:00,15392460.0,121
2010-06-28 03:42:00,15392520.0,121
2010-06-28 03:43:00,15392580.0,121
2010-06-28 03:44:00,15392640.0,121
2010-06-28 03:45:00,15392700.0,121
2010-06-28 03:46:00,15392760.0,121
2010-06-28 03:47:00,15392820.0,122
2010-06-28 03:48:00,15392880.0,90
2010-06-28 03:49:00,15392940.0,149
2010-06-28 03:50:00,15393000.0,170
2010-06-28 03:51:00,15393060.0,168
2010-06-28 03:52:00,15393120.0,167
2010-06-28 03:53:00,15393180.0,181
2010-06-28 03:54:00,15393240.0,268
2010-06-28 03:55:00,15393300.0,267
2010-06-28 03:56:00,15393360.0,266
2010-06-28 03:57:00,15393420.0,238
2010-06-28 03:58:00,15393480.0,106
2010-06-28 03:59:00,15393540.0,84
2010-06-28 04:00:00,15393600.0,84
2010-06-28 04:01:00,15393660.0,84
2010-06-28 04:02:00,15393720.0,84
2010-06-28 04:03:00,15393780.0,82
2010-06-28 04:04:00,15393840.0,81
2010-06-28 04:05:00,15393900.0,120
2010-06-28 04:06:00,15393960.0,161
2010-06-28 04:07:00,15394020.0,156
2010-06-28 04:08:00,15394080.0,155
2010-06-28 04:09:00,15394140.0,155
2010-06-28 04:10:00,15394200.0,154
2010-06-28 04:11:00,15394260.0,153
2010-06-28 04:12:00,15394320.0,153
2010-06-28 04:13:00,15394380.0,87
2010-06-28 04:14:00,15394440.0,82
2010-06-28 04:15:00,15394500.0,81
2010-06-28 04:16:00,15394560.0,81
2010-06-28 04:17:00,15394620.0,82
2010-06-28 04:18:00,15394680.0,181
2010-06-28 04:19:00,15394740.0,198
2010-06-28 04:20:00,15394800.0,198
2010-06-28 04:21:00,15394860.0,199
2010-06-28 04:22:00,15394920.0,199
2010-06-28 04:23:00,15394980.0,198
2010-06-28 04:24:00,15395040.0,198
2010-06-28 04:25:00,15395100.0,198
2010-06-28 04:26:00,15395160.0,198
2010-06-28 04:27:00,15395220.0,198
2010-06-28 04:28:00,15395280.0,197
2010-06-28 04:29:00,15395340.0,197
2010-06-28 04:30:00,15395400.0,198
2010-06-28 04:31:00,15395460.0,198
2010-06-28 04:32:00,15395520.0,197
2010-06-28 04:33:00,15395580.0,253
2010-06-28 04:34:00,15395640.0,263
2010-06-28 04:35:00,15395700.0,203
2010-06-28 04:36:00,15395760.0,143
2010-06-28 04:37:00,15395820.0,143
2010-06-28 04:38:00,15395880.0,143
2010-06-28 04:39:00,15395940.0,143
2010-06-28 04:40:00,15396000.0,143
2010-06-28 04:41:00,15396060.0,143
2010-06-28 04:42:00,15396120.0,143
2010-06-28 04:43:00,15396180.0,143
2010-06-28 04:44:00,15396240.0,142
2010-06-28 04:45:00,15396300.0,141
2010-06-28 04:46:00,15396360.0,142
2010-06-28 04:47:00,15396420.0,142
2010-06-28 04:48:00,15396480.0,212
2010-06-28 04:49:00,15396540.0,226
2010-06-28 04:50:00,15396600.0,226
2010-06-28 04:51:00,15396660.0,225
2010-06-28 04:52:00,15396720.0,226
2010-06-28 04:53:00,15396780.0,295
2010-06-28 04:54:00,15396840.0,300
2010-06-28 04:55:00,15396900.0,301
2010-06-28 04:56:00,15396960.0,301
2010-06-28 04:57:00,15397020.0,349
2010-06-28 04:58:00,15397080.0,313
2010-06-28 04:59:00,15397140.0,308
2010-06-28 05:00:00,15397200.0,306
2010-06-28 05:01:00,15397260.0,306
2010-06-28 05:02:00,15397320.0,308
2010-06-28 05:03:00,15397380.0,487
2010-06-28 05:04:00,15397440.0,199
2010-06-28 05:05:00,15397500.0,190
2010-06-28 05:06:00,15397560.0,184
2010-06-28 05:07:00,15397620.0,185
2010-06-28 05:08:00,15397680.0,190
2010-06-28 05:09:00,15397740.0,177
2010-06-28 05:10:00,15397800.0,229
2010-06-28 05:11:00,15397860.0,439
2010-06-28 05:12:00,15397920.0,471
2010-06-28 05:13:00,15397980.0,465
2010-06-28 05:14:00,15398040.0,481
2010-06-28 05:15:00,15398100.0,555
2010-06-28 05:16:00,15398160.0,561
2010-06-28 05:17:00,15398220.0,554
2010-06-28 05:18:00,15398280.0,365
2010-06-28 05:19:00,15398340.0,305
2010-06-28 05:20:00,15398400.0,300
2010-06-28 05:21:00,15398460.0,299
2010-06-28 05:22:00,15398520.0,299
2010-06-28 05:23:00,15398580.0,299
2010-06-28 05:24:00,15398640.0,299
2010-06-28 05:25:00,15398700.0,298
2010-06-28 05:26:00,15398760.0,298
2010-06-28 05:27:00,15398820.0,296
2010-06-28 05:28:00,15398880.0,263
2010-06-28 05:29:00,15398940.0,227
2010-06-28 05:30:00,15399000.0,226
2010-06-28 05:31:00,15399060.0,230
2010-06-28 05:32:00,15399120.0,244
2010-06-28 05:33:00,15399180.0,274
2010-06-28 05:34:00,15399240.0,280
2010-06-28 05:35:00,15399300.0,279
2010-06-28 05:36:00,15399360.0,281
2010-06-28 05:37:00,15399420.0,279
2010-06-28 05:38:00,15399480.0,279
2010-06-28 05:39:00,15399540.0,279
2010-06-28 05:40:00,15399600.0,279
2010-06-28 05:41:00,15399660.0,279
2010-06-28 05:42:00,15399720.0,279
2010-06-28 05:43:00,15399780.0,280
2010-06-28 05:44:00,15399840.0,280
2010-06-28 05:45:00,15399900.0,280
2010-06-28 05:46:00,15399960.0,280
2010-06-28 05:47:00,15400020.0,280
2010-06-28 05:48:00,15400080.0,145
2010-06-28 05:49:00,15400140.0,121
2010-06-28 05:50:00,15400200.0,121
2010-06-28 05:51:00,15400260.0,121
2010-06-28 05:52:00,15400320.0,120
2010-06-28 05:53:00,15400380.0,121
2010-06-28 05:54:00,15400440.0,121
2010-06-28 05:55:00,15400500.0,120
2010-06-28 05:56:00,15400560.0,225
2010-06-28 05:57:00,15400620.0,201
2010-06-28 05:58:00,15400680.0,203
2010-06-28 05:59:00,15400740.0,202
2010-06-28 06:00:00,15400800.0,201
2010-06-28 06:01:00,15400860.0,200
2010-06-28 06:02:00,15400920.0,201
2010-06-28 06:03:00,15400980.0,126
2010-06-28 06:04:00,15401040.0,113
2010-06-28 06:05:00,15401100.0,113
2010-06-28 06:06:00,15401160.0,113
2010-06-28 06:07:00,15401220.0,113
2010-06-28 06:08:00,15401280.0,196
2010-06-28 06:09:00,15401340.0,186
2010-06-28 06:10:00,15401400.0,185
2010-06-28 06:11:00,15401460.0,184
2010-06-28 06:12:00,15401520.0,183
2010-06-28 06:13:00,15401580.0,183
2010-06-28 06:14:00,15401640.0,182
2010-06-28 06:15:00,15401700.0,183
2010-06-28 06:16:00,15401760.0,182
2010-06-28 06:17:00,15401820.0,182
2010-06-28 06:18:00,15401880.0,130
2010-06-28 06:19:00,15401940.0,121
2010-06-28 06:20:00,15402000.0,122
2010-06-28 06:21:00,15402060.0,122
2010-06-28 06:22:00,15402120.0,123
2010-06-28 06:23:00,15402180.0,139
2010-06-28 06:24:00,15402240.0,247
2010-06-28 06:25:00,15402300.0,246
2010-06-28 06:26:00,15402360.0,249
2010-06-28 06:27:00,15402420.0,251
2010-06-28 06:28:00,15402480.0,253
2010-06-28 06:29:00,15402540.0,253
2010-06-28 06:30:00,15402600.0,252
2010-06-28 06:31:00,15402660.0,251
2010-06-28 06:32:00,15402720.0,251
2010-06-28 06:33:00,15402780.0,254
2010-06-28 06:34:00,15402840.0,255
2010-06-28 06:35:00,15402900.0,253
2010-06-28 06:36:00,15402960.0,217
2010-06-28 06:37:00,15403020.0,183
2010-06-28 06:38:00,15403080.0,183
2010-06-28 06:39:00,15403140.0,192
2010-06-28 06:40:00,15403200.0,177
2010-06-28 06:41:00,15403260.0,152
2010-06-28 06:42:00,15403320.0,167
2010-06-28 06:43:00,15403380.0,81
2010-06-28 06:44:00,15403440.0,81
2010-06-28 06:45:00,15403500.0,82
2010-06-28 06:46:00,15403560.0,81
2010-06-28 06:47:00,15403620.0,81
2010-06-28 06:48:00,15403680.0,291
2010-06-28 06:49:00,15403740.0,321
2010-06-28 06:50:00,15403800.0,328
2010-06-28 06:51:00,15403860.0,330
2010-06-28 06:52:00,15403920.0,329
2010-06-28 06:53:00,15403980.0,331
2010-06-28 06:54:00,15404040.0,365
2010-06-28 06:55:00,15404100.0,405
2010-06-28 06:56:00,15404160.0,403
2010-06-28 06:57:00,15404220.0,397
2010-06-28 06:58:00,15404280.0,402
2010-06-28 06:59:00,15404340.0,396
2010-06-28 07:00:00,15404400.0,394
2010-06-28 07:01:00,15404460.0,360
2010-06-28 07:02:00,15404520.0,320
2010-06-28 07:03:00,15404580.0,258
2010-06-28 07:04:00,15404640.0,244
2010-06-28 07:05:00,15404700.0,244
2010-06-28 07:06:00,15404760.0,247
2010-06-28 07:07:00,15404820.0,244
2010-06-28 07:08:00,15404880.0,290
2010-06-28 07:09:00,15404940.0,278
2010-06-28 07:10:00,15405000.0,462
2010-06-28 07:11:00,15405060.0,452
2010-06-28 07:12:00,15405120.0,453
2010-06-28 07:13:00,15405180.0,452
2010-06-28 07:14:00,15405240.0,439
2010-06-28 07:15:00,15405300.0,246
2010-06-28 07:16:00,15405360.0,243
2010-06-28 07:17:00,15405420.0,247
2010-06-28 07:18:00,15405480.0,168
2010-06-28 07:19:00,15405540.0,153
2010-06-28 07:20:00,15405600.0,152
2010-06-28 07:21:00,15405660.0,153
2010-06-28 07:22:00,15405720.0,154
2010-06-28 07:23:00,15405780.0,154
2010-06-28 07:24:00,15405840.0,153
2010-06-28 07:25:00,15405900.0,108
2010-06-28 07:26:00,15405960.0,314
2010-06-28 07:27:00,15406020.0,980
2010-06-28 07:28:00,15406080.0,201
2010-06-28 07:29:00,15406140.0,87
2010-06-28 07:30:00,15406200.0,87
2010-06-28 07:31:00,15406260.0,86
2010-06-28 07:32:00,15406320.0,86
2010-06-28 07:33:00,15406380.0,89
2010-06-28 07:34:00,15406440.0,88
2010-06-28 07:35:00,15406500.0,88
2010-06-28 07:36:00,15406560.0,88
2010-06-28 07:37:00,15406620.0,88
2010-06-28 07:38:00,15406680.0,88
2010-06-28 07:39:00,15406740.0,88
2010-06-28 07:40:00,15406800.0,179
2010-06-28 07:41:00,15406860.0,371
2010-06-28 07:42:00,15406920.0,372
2010-06-28 07:43:00,15406980.0,370
2010-06-28 07:44:00,15407040.0,372
2010-06-28 07:45:00,15407100.0,372
2010-06-28 07:46:00,15407160.0,230
2010-06-28 07:47:00,15407220.0,88
2010-06-28 07:48:00,15407280.0,110
2010-06-28 07:49:00,15407340.0,173
2010-06-28 07:50:00,15407400.0,176
2010-06-28 07:51:00,15407460.0,177
2010-06-28 07:52:00,15407520.0,178
2010-06-28 07:53:00,15407580.0,178
2010-06-28 07:54:00,15407640.0,176
2010-06-28 07:55:00,15407700.0,174
2010-06-28 07:56:00,15407760.0,173
2010-06-28 07:57:00,15407820.0,172
2010-06-28 07:58:00,15407880.0,172
2010-06-28 07:59:00,15407940.0,171
2010-06-28 08:00:00,15408000.0,144
2010-06-28 08:01:00,15408060.0,114
2010-06-28 08:02:00,15408120.0,114
2010-06-28 08:03:00,15408180.0,521
2010-06-28 08:04:00,15408240.0,591
2010-06-28 08:05:00,15408300.0,592
2010-06-28 08:06:00,15408360.0,629
2010-06-28 08:07:00,15408420.0,585
2010-06-28 08:08:00,15408480.0,530
2010-06-28 08:09:00,15408540.0,507
2010-06-28 08:10:00,15408600.0,497
2010-06-28 08:11:00,15408660.0,497
2010-06-28 08:12:00,15408720.0,497
2010-06-28 08:13:00,15408780.0,499
2010-06-28 08:14:00,15408840.0,571
2010-06-28 08:15:00,15408900.0,617
2010-06-28 08:16:00,15408960.0,617
2010-06-28 08:17:00,15409020.0,603
2010-06-28 08:18:00,15409080.0,319
2010-06-28 08:19:00,15409140.0,269
2010-06-28 08:20:00,15409200.0,273
2010-06-28 08:21:00,15409260.0,273
2010-06-28 08:22:00,15409320.0,273
2010-06-28 08:23:00,15409380.0,275
2010-06-28 08:24:00,15409440.0,273
2010-06-28 08:25:00,15409500.0,267
2010-06-28 08:26:00,15409560.0,267
2010-06-28 08:27:00,15409620.0,267
2010-06-28 08:28:00,15409680.0,315
2010-06-28 08:29:00,15409740.0,315
2010-06-28 08:30:00,15409800.0,315
2010-06-28 08:31:00,15409860.0,320
2010-06-28 08:32:00,15409920.0,260
2010-06-28 08:33:00,15409980.0,206
2010-06-28 08:34:00,15410040.0,290
2010-06-28 08:35:00,15410100.0,292
2010-06-28 08:36:00,15410160.0,323
2010-06-28 08:37:00,15410220.0,439
2010-06-28 08:38:00,15410280.0,437
2010-06-28 08:39:00,15410340.0,434
2010-06-28 08:40:00,15410400.0,433
2010-06-28 08:41:00,15410460.0,433
2010-06-28 08:42:00,15410520.0,433
2010-06-28 08:43:00,15410580.0,470
