timestamp,delta_time,67
2010-08-13 00:26:00,1281659160.0,512
2010-08-13 00:27:00,1281659220.0,514
2010-08-13 00:28:00,1281659280.0,515
2010-08-13 00:29:00,1281659340.0,515
2010-08-13 00:30:00,1281659400.0,515
2010-08-13 00:31:00,1281659460.0,512
2010-08-13 00:32:00,1281659520.0,512
2010-08-13 00:33:00,1281659580.0,516
2010-08-13 00:34:00,1281659640.0,514
2010-08-13 00:35:00,1281659700.0,513
2010-08-13 00:36:00,1281659760.0,512
2010-08-13 00:37:00,1281659820.0,514
2010-08-13 00:38:00,1281659880.0,535
2010-08-13 00:39:00,1281659940.0,550
2010-08-13 00:40:00,1281660000.0,528
2010-08-13 00:41:00,1281660060.0,564
2010-08-13 00:42:00,1281660120.0,564
2010-08-13 00:43:00,1281660180.0,563
2010-08-13 00:44:00,1281660240.0,563
2010-08-13 00:45:00,1281660300.0,562
2010-08-13 00:46:00,1281660360.0,562
2010-08-13 00:47:00,1281660420.0,562
2010-08-13 00:48:00,1281660480.0,561
2010-08-13 00:49:00,1281660540.0,561
2010-08-13 00:50:00,1281660600.0,561
2010-08-13 00:51:00,1281660660.0,562
2010-08-13 00:52:00,1281660720.0,561
2010-08-13 00:53:00,1281660780.0,561
2010-08-13 00:54:00,1281660840.0,561
2010-08-13 00:55:00,1281660900.0,557
2010-08-13 00:56:00,1281660960.0,491
2010-08-13 00:57:00,1281661020.0,491
2010-08-13 00:58:00,1281661080.0,488
2010-08-13 00:59:00,1281661140.0,483
2010-08-13 01:00:00,1281661200.0,479
2010-08-13 01:01:00,1281661260.0,638
2010-08-13 01:02:00,1281661320.0,477
2010-08-13 01:03:00,1281661380.0,457
2010-08-13 01:04:00,1281661440.0,438
2010-08-13 01:05:00,1281661500.0,497
2010-08-13 01:06:00,1281661560.0,505
2010-08-13 01:07:00,1281661620.0,479
2010-08-13 01:08:00,1281661680.0,430
2010-08-13 01:09:00,1281661740.0,432
2010-08-13 01:10:00,1281661800.0,427
2010-08-13 01:11:00,1281661860.0,398
2010-08-13 01:12:00,1281661920.0,401
2010-08-13 01:13:00,1281661980.0,401
2010-08-13 01:14:00,1281662040.0,402
2010-08-13 01:15:00,1281662100.0,402
2010-08-13 01:16:00,1281662160.0,400
2010-08-13 01:17:00,1281662220.0,399
2010-08-13 01:18:00,1281662280.0,399
2010-08-13 01:19:00,1281662340.0,396
2010-08-13 01:20:00,1281662400.0,397
2010-08-13 01:21:00,1281662460.0,400
2010-08-13 01:22:00,1281662520.0,396
2010-08-13 01:23:00,1281662580.0,395
2010-08-13 01:24:00,1281662640.0,394
2010-08-13 01:25:00,1281662700.0,396
2010-08-13 01:26:00,1281662760.0,422
2010-08-13 01:27:00,1281662820.0,421
2010-08-13 01:28:00,1281662880.0,420
2010-08-13 01:29:00,1281662940.0,478
2010-08-13 01:30:00,1281663000.0,538
2010-08-13 01:31:00,1281663060.0,465
2010-08-13 01:32:00,1281663120.0,461
2010-08-13 01:33:00,1281663180.0,457
2010-08-13 01:34:00,1281663240.0,455
2010-08-13 01:35:00,1281663300.0,452
2010-08-13 01:36:00,1281663360.0,451
2010-08-13 01:37:00,1281663420.0,450
2010-08-13 01:38:00,1281663480.0,476
2010-08-13 01:39:00,1281663540.0,605
2010-08-13 01:40:00,1281663600.0,637
2010-08-13 01:41:00,1281663660.0,217
2010-08-13 01:42:00,1281663720.0,209
2010-08-13 01:43:00,1281663780.0,209
2010-08-13 01:44:00,1281663840.0,209
2010-08-13 01:45:00,1281663900.0,209
2010-08-13 01:46:00,1281663960.0,209
2010-08-13 01:47:00,1281664020.0,209
2010-08-13 01:48:00,1281664080.0,222
2010-08-13 01:49:00,1281664140.0,386
2010-08-13 01:50:00,1281664200.0,296
2010-08-13 01:51:00,1281664260.0,209
2010-08-13 01:52:00,1281664320.0,210
2010-08-13 01:53:00,1281664380.0,209
2010-08-13 01:54:00,1281664440.0,268
2010-08-13 01:55:00,1281664500.0,354
2010-08-13 01:56:00,1281664560.0,328
2010-08-13 01:57:00,1281664620.0,326
2010-08-13 01:58:00,1281664680.0,326
2010-08-13 01:59:00,1281664740.0,325
2010-08-13 02:00:00,1281664800.0,323
2010-08-13 02:01:00,1281664860.0,312
2010-08-13 02:02:00,1281664920.0,251
2010-08-13 02:03:00,1281664980.0,251
2010-08-13 02:04:00,1281665040.0,250
2010-08-13 02:05:00,1281665100.0,251
2010-08-13 02:06:00,1281665160.0,251
2010-08-13 02:07:00,1281665220.0,251
2010-08-13 02:08:00,1281665280.0,250
2010-08-13 02:09:00,1281665340.0,251
2010-08-13 02:10:00,1281665400.0,244
2010-08-13 02:11:00,1281665460.0,112
2010-08-13 02:12:00,1281665520.0,112
2010-08-13 02:13:00,1281665580.0,111
2010-08-13 02:14:00,1281665640.0,111
2010-08-13 02:15:00,1281665700.0,166
2010-08-13 02:16:00,1281665760.0,233
2010-08-13 02:17:00,1281665820.0,229
2010-08-13 02:18:00,1281665880.0,134
2010-08-13 02:19:00,1281665940.0,111
2010-08-13 02:20:00,1281666000.0,111
2010-08-13 02:21:00,1281666060.0,111
2010-08-13 02:22:00,1281666120.0,111
2010-08-13 02:23:00,1281666180.0,757
2010-08-13 02:24:00,1281666240.0,557
2010-08-13 02:25:00,1281666300.0,1265
2010-08-13 02:26:00,1281666360.0,141
2010-08-13 02:27:00,1281666420.0,141
2010-08-13 02:28:00,1281666480.0,141
2010-08-13 02:29:00,1281666540.0,141
2010-08-13 02:30:00,1281666600.0,141
2010-08-13 02:31:00,1281666660.0,141
2010-08-13 02:32:00,1281666720.0,141
2010-08-13 02:33:00,1281666780.0,141
2010-08-13 02:34:00,1281666840.0,142
2010-08-13 02:35:00,1281666900.0,142
2010-08-13 02:36:00,1281666960.0,142
2010-08-13 02:37:00,1281667020.0,211
2010-08-13 02:38:00,1281667080.0,218
2010-08-13 02:39:00,1281667140.0,215
2010-08-13 02:40:00,1281667200.0,215
2010-08-13 02:41:00,1281667260.0,239
2010-08-13 02:42:00,1281667320.0,240
2010-08-13 02:43:00,1281667380.0,239
2010-08-13 02:44:00,1281667440.0,239
2010-08-13 02:45:00,1281667500.0,239
2010-08-13 02:46:00,1281667560.0,240
2010-08-13 02:47:00,1281667620.0,239
2010-08-13 02:48:00,1281667680.0,239
2010-08-13 02:49:00,1281667740.0,239
2010-08-13 02:50:00,1281667800.0,239
2010-08-13 02:51:00,1281667860.0,238
2010-08-13 02:52:00,1281667920.0,238
2010-08-13 02:53:00,1281667980.0,239
2010-08-13 02:54:00,1281668040.0,238
2010-08-13 02:55:00,1281668100.0,236
2010-08-13 02:56:00,1281668160.0,201
2010-08-13 02:57:00,1281668220.0,201
2010-08-13 02:58:00,1281668280.0,201
2010-08-13 02:59:00,1281668340.0,200
2010-08-13 03:00:00,1281668400.0,283
2010-08-13 03:01:00,1281668460.0,302
2010-08-13 03:02:00,1281668520.0,298
2010-08-13 03:03:00,1281668580.0,296
2010-08-13 03:04:00,1281668640.0,295
2010-08-13 03:05:00,1281668700.0,295
2010-08-13 03:06:00,1281668760.0,312
2010-08-13 03:07:00,1281668820.0,454
2010-08-13 03:08:00,1281668880.0,464
2010-08-13 03:09:00,1281668940.0,463
2010-08-13 03:10:00,1281669000.0,529
2010-08-13 03:11:00,1281669060.0,320
2010-08-13 03:12:00,1281669120.0,318
2010-08-13 03:13:00,1281669180.0,318
2010-08-13 03:14:00,1281669240.0,322
2010-08-13 03:15:00,1281669300.0,325
2010-08-13 03:16:00,1281669360.0,318
2010-08-13 03:17:00,1281669420.0,307
2010-08-13 03:18:00,1281669480.0,316
2010-08-13 03:19:00,1281669540.0,320
2010-08-13 03:20:00,1281669600.0,320
2010-08-13 03:21:00,1281669660.0,318
2010-08-13 03:22:00,1281669720.0,319
2010-08-13 03:23:00,1281669780.0,324
2010-08-13 03:24:00,1281669840.0,314
2010-08-13 03:25:00,1281669900.0,327
2010-08-13 03:26:00,1281669960.0,691
2010-08-13 03:27:00,1281670020.0,710
2010-08-13 03:28:00,1281670080.0,739
2010-08-13 03:29:00,1281670140.0,405
2010-08-13 03:30:00,1281670200.0,252
2010-08-13 03:31:00,1281670260.0,243
2010-08-13 03:32:00,1281670320.0,273
2010-08-13 03:33:00,1281670380.0,315
2010-08-13 03:34:00,1281670440.0,253
2010-08-13 03:35:00,1281670500.0,250
2010-08-13 03:36:00,1281670560.0,249
2010-08-13 03:37:00,1281670620.0,250
2010-08-13 03:38:00,1281670680.0,250
2010-08-13 03:39:00,1281670740.0,252
2010-08-13 03:40:00,1281670800.0,246
2010-08-13 03:41:00,1281670860.0,198
2010-08-13 03:42:00,1281670920.0,198
2010-08-13 03:43:00,1281670980.0,198
2010-08-13 03:44:00,1281671040.0,198
2010-08-13 03:45:00,1281671100.0,199
2010-08-13 03:46:00,1281671160.0,197
2010-08-13 03:47:00,1281671220.0,198
2010-08-13 03:48:00,1281671280.0,197
2010-08-13 03:49:00,1281671340.0,199
2010-08-13 03:50:00,1281671400.0,199
2010-08-13 03:51:00,1281671460.0,198
2010-08-13 03:52:00,1281671520.0,198
2010-08-13 03:53:00,1281671580.0,198
2010-08-13 03:54:00,1281671640.0,198
2010-08-13 03:55:00,1281671700.0,197
2010-08-13 03:56:00,1281671760.0,162
2010-08-13 03:57:00,1281671820.0,162
2010-08-13 03:58:00,1281671880.0,161
2010-08-13 03:59:00,1281671940.0,161
2010-08-13 04:00:00,1281672000.0,162
2010-08-13 04:01:00,1281672060.0,162
2010-08-13 04:02:00,1281672120.0,162
2010-08-13 04:03:00,1281672180.0,162
2010-08-13 04:04:00,1281672240.0,161
2010-08-13 04:05:00,1281672300.0,161
2010-08-13 04:06:00,1281672360.0,161
2010-08-13 04:07:00,1281672420.0,161
2010-08-13 04:08:00,1281672480.0,162
2010-08-13 04:09:00,1281672540.0,163
2010-08-13 04:10:00,1281672600.0,164
2010-08-13 04:11:00,1281672660.0,220
2010-08-13 04:12:00,1281672720.0,219
2010-08-13 04:13:00,1281672780.0,248
2010-08-13 04:14:00,1281672840.0,279
2010-08-13 04:15:00,1281672900.0,304
2010-08-13 04:16:00,1281672960.0,506
2010-08-13 04:17:00,1281673020.0,506
2010-08-13 04:18:00,1281673080.0,505
2010-08-13 04:19:00,1281673140.0,488
2010-08-13 04:20:00,1281673200.0,484
2010-08-13 04:21:00,1281673260.0,382
2010-08-13 04:22:00,1281673320.0,354
2010-08-13 04:23:00,1281673380.0,341
2010-08-13 04:24:00,1281673440.0,303
2010-08-13 04:25:00,1281673500.0,264
2010-08-13 04:26:00,1281673560.0,266
2010-08-13 04:27:00,1281673620.0,266
2010-08-13 04:28:00,1281673680.0,266
2010-08-13 04:29:00,1281673740.0,267
2010-08-13 04:30:00,1281673800.0,267
2010-08-13 04:31:00,1281673860.0,266
2010-08-13 04:32:00,1281673920.0,265
2010-08-13 04:33:00,1281673980.0,263
2010-08-13 04:34:00,1281674040.0,264
2010-08-13 04:35:00,1281674100.0,263
2010-08-13 04:36:00,1281674160.0,263
2010-08-13 04:37:00,1281674220.0,291
2010-08-13 04:38:00,1281674280.0,350
2010-08-13 04:39:00,1281674340.0,324
2010-08-13 04:40:00,1281674400.0,338
2010-08-13 04:41:00,1281674460.0,410
2010-08-13 04:42:00,1281674520.0,405
2010-08-13 04:43:00,1281674580.0,401
2010-08-13 04:44:00,1281674640.0,394
2010-08-13 04:45:00,1281674700.0,290
2010-08-13 04:46:00,1281674760.0,289
2010-08-13 04:47:00,1281674820.0,258
2010-08-13 04:48:00,1281674880.0,219
2010-08-13 04:49:00,1281674940.0,220
2010-08-13 04:50:00,1281675000.0,221
2010-08-13 04:51:00,1281675060.0,222
2010-08-13 04:52:00,1281675120.0,218
2010-08-13 04:53:00,1281675180.0,220
2010-08-13 04:54:00,1281675240.0,218
2010-08-13 04:55:00,1281675300.0,221
2010-08-13 04:56:00,1281675360.0,218
2010-08-13 04:57:00,1281675420.0,218
2010-08-13 04:58:00,1281675480.0,217
2010-08-13 04:59:00,1281675540.0,218
2010-08-13 05:00:00,1281675600.0,218
2010-08-13 05:01:00,1281675660.0,289
2010-08-13 05:02:00,1281675720.0,326
2010-08-13 05:03:00,1281675780.0,326
2010-08-13 05:04:00,1281675840.0,327
2010-08-13 05:05:00,1281675900.0,325
2010-08-13 05:06:00,1281675960.0,326
2010-08-13 05:07:00,1281676020.0,325
2010-08-13 05:08:00,1281676080.0,325
2010-08-13 05:09:00,1281676140.0,291
2010-08-13 05:10:00,1281676200.0,278
2010-08-13 05:11:00,1281676260.0,222
2010-08-13 05:12:00,1281676320.0,199
2010-08-13 05:13:00,1281676380.0,199
2010-08-13 05:14:00,1281676440.0,200
2010-08-13 05:15:00,1281676500.0,200
2010-08-13 05:16:00,1281676560.0,201
2010-08-13 05:17:00,1281676620.0,201
2010-08-13 05:18:00,1281676680.0,201
2010-08-13 05:19:00,1281676740.0,201
2010-08-13 05:20:00,1281676800.0,201
2010-08-13 05:21:00,1281676860.0,201
2010-08-13 05:22:00,1281676920.0,201
2010-08-13 05:23:00,1281676980.0,200
2010-08-13 05:24:00,1281677040.0,200
2010-08-13 05:25:00,1281677100.0,210
2010-08-13 05:26:00,1281677160.0,394
2010-08-13 05:27:00,1281677220.0,399
2010-08-13 05:28:00,1281677280.0,399
2010-08-13 05:29:00,1281677340.0,392
2010-08-13 05:30:00,1281677400.0,391
2010-08-13 05:31:00,1281677460.0,388
2010-08-13 05:32:00,1281677520.0,320
2010-08-13 05:33:00,1281677580.0,258
2010-08-13 05:34:00,1281677640.0,255
2010-08-13 05:35:00,1281677700.0,253
2010-08-13 05:36:00,1281677760.0,251
2010-08-13 05:37:00,1281677820.0,120
2010-08-13 05:38:00,1281677880.0,116
2010-08-13 05:39:00,1281677940.0,115
2010-08-13 05:40:00,1281678000.0,131
2010-08-13 05:41:00,1281678060.0,307
2010-08-13 05:42:00,1281678120.0,334
2010-08-13 05:43:00,1281678180.0,403
2010-08-13 05:44:00,1281678240.0,376
2010-08-13 05:45:00,1281678300.0,375
2010-08-13 05:46:00,1281678360.0,449
2010-08-13 05:47:00,1281678420.0,476
2010-08-13 05:48:00,1281678480.0,533
2010-08-13 05:49:00,1281678540.0,473
2010-08-13 05:50:00,1281678600.0,452
2010-08-13 05:51:00,1281678660.0,394
2010-08-13 05:52:00,1281678720.0,381
2010-08-13 05:53:00,1281678780.0,347
2010-08-13 05:54:00,1281678840.0,348
2010-08-13 05:55:00,1281678900.0,315
2010-08-13 05:56:00,1281678960.0,158
2010-08-13 05:57:00,1281679020.0,158
2010-08-13 05:58:00,1281679080.0,158
2010-08-13 05:59:00,1281679140.0,200
2010-08-13 06:00:00,1281679200.0,237
2010-08-13 06:01:00,1281679260.0,274
2010-08-13 06:02:00,1281679320.0,271
2010-08-13 06:03:00,1281679380.0,330
2010-08-13 06:04:00,1281679440.0,1043
2010-08-13 06:05:00,1281679500.0,342
2010-08-13 06:06:00,1281679560.0,361
2010-08-13 06:07:00,1281679620.0,330
2010-08-13 06:08:00,1281679680.0,295
2010-08-13 06:09:00,1281679740.0,293
2010-08-13 06:10:00,1281679800.0,373
2010-08-13 06:11:00,1281679860.0,232
2010-08-13 06:12:00,1281679920.0,232
2010-08-13 06:13:00,1281679980.0,221
2010-08-13 06:14:00,1281680040.0,144
2010-08-13 06:15:00,1281680100.0,144
2010-08-13 06:16:00,1281680160.0,143
2010-08-13 06:17:00,1281680220.0,143
2010-08-13 06:18:00,1281680280.0,143
2010-08-13 06:19:00,1281680340.0,143
2010-08-13 06:20:00,1281680400.0,143
2010-08-13 06:21:00,1281680460.0,143
2010-08-13 06:22:00,1281680520.0,143
2010-08-13 06:23:00,1281680580.0,143
2010-08-13 06:24:00,1281680640.0,143
2010-08-13 06:25:00,1281680700.0,151
2010-08-13 06:26:00,1281680760.0,306
2010-08-13 06:27:00,1281680820.0,306
2010-08-13 06:28:00,1281680880.0,304
2010-08-13 06:29:00,1281680940.0,264
2010-08-13 06:30:00,1281681000.0,260
2010-08-13 06:31:00,1281681060.0,260
2010-08-13 06:32:00,1281681120.0,260
2010-08-13 06:33:00,1281681180.0,213
2010-08-13 06:34:00,1281681240.0,183
2010-08-13 06:35:00,1281681300.0,184
2010-08-13 06:36:00,1281681360.0,183
2010-08-13 06:37:00,1281681420.0,214
2010-08-13 06:38:00,1281681480.0,228
2010-08-13 06:39:00,1281681540.0,229
2010-08-13 06:40:00,1281681600.0,234
2010-08-13 06:41:00,1281681660.0,359
2010-08-13 06:42:00,1281681720.0,359
2010-08-13 06:43:00,1281681780.0,359
2010-08-13 06:44:00,1281681840.0,344
2010-08-13 06:45:00,1281681900.0,254
2010-08-13 06:46:00,1281681960.0,254
2010-08-13 06:47:00,1281682020.0,253
2010-08-13 06:48:00,1281682080.0,253
2010-08-13 06:49:00,1281682140.0,252
2010-08-13 06:50:00,1281682200.0,252
2010-08-13 06:51:00,1281682260.0,253
2010-08-13 06:52:00,1281682320.0,253
2010-08-13 06:53:00,1281682380.0,252
2010-08-13 06:54:00,1281682440.0,252
2010-08-13 06:55:00,1281682500.0,250
2010-08-13 06:56:00,1281682560.0,241
2010-08-13 06:57:00,1281682620.0,241
2010-08-13 06:58:00,1281682680.0,240
2010-08-13 06:59:00,1281682740.0,241
2010-08-13 07:00:00,1281682800.0,241
2010-08-13 07:01:00,1281682860.0,241
2010-08-13 07:02:00,1281682920.0,239
2010-08-13 07:03:00,1281682980.0,239
2010-08-13 07:04:00,1281683040.0,239
2010-08-13 07:05:00,1281683100.0,239
2010-08-13 07:06:00,1281683160.0,241
2010-08-13 07:07:00,1281683220.0,241
2010-08-13 07:08:00,1281683280.0,239
2010-08-13 07:09:00,1281683340.0,239
2010-08-13 07:10:00,1281683400.0,236
2010-08-13 07:11:00,1281683460.0,205
2010-08-13 07:12:00,1281683520.0,206
2010-08-13 07:13:00,1281683580.0,205
2010-08-13 07:14:00,1281683640.0,204
2010-08-13 07:15:00,1281683700.0,204
2010-08-13 07:16:00,1281683760.0,204
2010-08-13 07:17:00,1281683820.0,204
2010-08-13 07:18:00,1281683880.0,206
2010-08-13 07:19:00,1281683940.0,204
2010-08-13 07:20:00,1281684000.0,301
2010-08-13 07:21:00,1281684060.0,308
2010-08-13 07:22:00,1281684120.0,299
2010-08-13 07:23:00,1281684180.0,294
2010-08-13 07:24:00,1281684240.0,293
2010-08-13 07:25:00,1281684300.0,296
2010-08-13 07:26:00,1281684360.0,356
2010-08-13 07:27:00,1281684420.0,284
2010-08-13 07:28:00,1281684480.0,185
2010-08-13 07:29:00,1281684540.0,161
2010-08-13 07:30:00,1281684600.0,105
2010-08-13 07:31:00,1281684660.0,85
2010-08-13 07:32:00,1281684720.0,85
2010-08-13 07:33:00,1281684780.0,85
2010-08-13 07:34:00,1281684840.0,85
2010-08-13 07:35:00,1281684900.0,85
2010-08-13 07:36:00,1281684960.0,311
2010-08-13 07:37:00,1281685020.0,288
2010-08-13 07:38:00,1281685080.0,307
2010-08-13 07:39:00,1281685140.0,285
2010-08-13 07:40:00,1281685200.0,294
2010-08-13 07:41:00,1281685260.0,70
2010-08-13 07:42:00,1281685320.0,69
2010-08-13 07:43:00,1281685380.0,69
2010-08-13 07:44:00,1281685440.0,70
2010-08-13 07:45:00,1281685500.0,69
2010-08-13 07:46:00,1281685560.0,161
2010-08-13 07:47:00,1281685620.0,163
2010-08-13 07:48:00,1281685680.0,156
2010-08-13 07:49:00,1281685740.0,238
2010-08-13 07:50:00,1281685800.0,229
2010-08-13 07:51:00,1281685860.0,228
2010-08-13 07:52:00,1281685920.0,226
2010-08-13 07:53:00,1281685980.0,225
2010-08-13 07:54:00,1281686040.0,224
2010-08-13 07:55:00,1281686100.0,226
2010-08-13 07:56:00,1281686160.0,352
2010-08-13 07:57:00,1281686220.0,368
2010-08-13 07:58:00,1281686280.0,359
2010-08-13 07:59:00,1281686340.0,359
2010-08-13 08:00:00,1281686400.0,355
2010-08-13 08:01:00,1281686460.0,333
2010-08-13 08:02:00,1281686520.0,332
2010-08-13 08:03:00,1281686580.0,331
2010-08-13 08:04:00,1281686640.0,332
2010-08-13 08:05:00,1281686700.0,331
2010-08-13 08:06:00,1281686760.0,314
2010-08-13 08:07:00,1281686820.0,261
2010-08-13 08:08:00,1281686880.0,261
2010-08-13 08:09:00,1281686940.0,261
2010-08-13 08:10:00,1281687000.0,282
2010-08-13 08:11:00,1281687060.0,599
2010-08-13 08:12:00,1281687120.0,580
2010-08-13 08:13:00,1281687180.0,637
2010-08-13 08:14:00,1281687240.0,685
2010-08-13 08:15:00,1281687300.0,684
2010-08-13 08:16:00,1281687360.0,680
2010-08-13 08:17:00,1281687420.0,678
2010-08-13 08:18:00,1281687480.0,693
2010-08-13 08:19:00,1281687540.0,706
2010-08-13 08:20:00,1281687600.0,676
2010-08-13 08:21:00,1281687660.0,679
2010-08-13 08:22:00,1281687720.0,676
2010-08-13 08:23:00,1281687780.0,1459
2010-08-13 08:24:00,1281687840.0,687
2010-08-13 08:25:00,1281687900.0,669
2010-08-13 08:26:00,1281687960.0,517
2010-08-13 08:27:00,1281688020.0,517
2010-08-13 08:28:00,1281688080.0,517
2010-08-13 08:29:00,1281688140.0,517
2010-08-13 08:30:00,1281688200.0,519
2010-08-13 08:31:00,1281688260.0,517
2010-08-13 08:32:00,1281688320.0,546
2010-08-13 08:33:00,1281688380.0,552
2010-08-13 08:34:00,1281688440.0,521
2010-08-13 08:35:00,1281688500.0,508
2010-08-13 08:36:00,1281688560.0,511
2010-08-13 08:37:00,1281688620.0,515
2010-08-13 08:38:00,1281688680.0,517
2010-08-13 08:39:00,1281688740.0,515
2010-08-13 08:40:00,1281688800.0,506
2010-08-13 08:41:00,1281688860.0,288
2010-08-13 08:42:00,1281688920.0,311
2010-08-13 08:43:00,1281688980.0,313
2010-08-13 08:44:00,1281689040.0,312
2010-08-13 08:45:00,1281689100.0,288
2010-08-13 08:46:00,1281689160.0,332
2010-08-13 08:47:00,1281689220.0,254
2010-08-13 08:48:00,1281689280.0,1094
2010-08-13 08:49:00,1281689340.0,249
2010-08-13 08:50:00,1281689400.0,226
2010-08-13 08:51:00,1281689460.0,224
2010-08-13 08:52:00,1281689520.0,330
2010-08-13 08:53:00,1281689580.0,224
2010-08-13 08:54:00,1281689640.0,506
2010-08-13 08:55:00,1281689700.0,419
2010-08-13 08:56:00,1281689760.0,438
2010-08-13 08:57:00,1281689820.0,673
2010-08-13 08:58:00,1281689880.0,674
2010-08-13 08:59:00,1281689940.0,667
2010-08-13 09:00:00,1281690000.0,879
2010-08-13 09:01:00,1281690060.0,672
2010-08-13 09:02:00,1281690120.0,667
2010-08-13 09:03:00,1281690180.0,666
2010-08-13 09:04:00,1281690240.0,669
2010-08-13 09:05:00,1281690300.0,665
2010-08-13 09:06:00,1281690360.0,268
2010-08-13 09:07:00,1281690420.0,71
2010-08-13 09:08:00,1281690480.0,72
2010-08-13 09:09:00,1281690540.0,69
2010-08-13 09:10:00,1281690600.0,92
2010-08-13 09:11:00,1281690660.0,511
2010-08-13 09:12:00,1281690720.0,515
2010-08-13 09:13:00,1281690780.0,525
2010-08-13 09:14:00,1281690840.0,522
2010-08-13 09:15:00,1281690900.0,520
2010-08-13 09:16:00,1281690960.0,523
2010-08-13 09:17:00,1281691020.0,523
2010-08-13 09:18:00,1281691080.0,523
2010-08-13 09:19:00,1281691140.0,520
2010-08-13 09:20:00,1281691200.0,520
2010-08-13 09:21:00,1281691260.0,521
2010-08-13 09:22:00,1281691320.0,523
2010-08-13 09:23:00,1281691380.0,521
2010-08-13 09:24:00,1281691440.0,522
2010-08-13 09:25:00,1281691500.0,531
2010-08-13 09:26:00,1281691560.0,712
2010-08-13 09:27:00,1281691620.0,706
2010-08-13 09:28:00,1281691680.0,704
2010-08-13 09:29:00,1281691740.0,703
2010-08-13 09:30:00,1281691800.0,703
2010-08-13 09:31:00,1281691860.0,698
2010-08-13 09:32:00,1281691920.0,691
2010-08-13 09:33:00,1281691980.0,689
2010-08-13 09:34:00,1281692040.0,688
2010-08-13 09:35:00,1281692100.0,688
2010-08-13 09:36:00,1281692160.0,660
2010-08-13 09:37:00,1281692220.0,609
2010-08-13 09:38:00,1281692280.0,609
2010-08-13 09:39:00,1281692340.0,654
2010-08-13 09:40:00,1281692400.0,692
2010-08-13 09:41:00,1281692460.0,368
2010-08-13 09:42:00,1281692520.0,369
2010-08-13 09:43:00,1281692580.0,367
2010-08-13 09:44:00,1281692640.0,393
2010-08-13 09:45:00,1281692700.0,522
2010-08-13 09:46:00,1281692760.0,522
2010-08-13 09:47:00,1281692820.0,520
2010-08-13 09:48:00,1281692880.0,520
2010-08-13 09:49:00,1281692940.0,520
2010-08-13 09:50:00,1281693000.0,506
2010-08-13 09:51:00,1281693060.0,358
2010-08-13 09:52:00,1281693120.0,358
2010-08-13 09:53:00,1281693180.0,354
2010-08-13 09:54:00,1281693240.0,395
2010-08-13 09:55:00,1281693300.0,730
2010-08-13 09:56:00,1281693360.0,3846
2010-08-13 09:57:00,1281693420.0,3400
2010-08-13 09:58:00,1281693480.0,1938
2010-08-13 09:59:00,1281693540.0,977
2010-08-13 10:00:00,1281693600.0,1902
2010-08-13 10:01:00,1281693660.0,1864
2010-08-13 10:02:00,1281693720.0,649
2010-08-13 10:03:00,1281693780.0,580
2010-08-13 10:04:00,1281693840.0,537
2010-08-13 10:05:00,1281693900.0,447
2010-08-13 10:06:00,1281693960.0,419
2010-08-13 10:07:00,1281694020.0,419
2010-08-13 10:08:00,1281694080.0,417
