timestamp,PV,delta_time
04/08/2017 09:00:00,6.166666667,81766800
04/08/2017 10:00:00,6.59375,81770400
04/08/2017 11:00:00,6.65625,81774000
04/08/2017 12:00:00,6.3125,81777600
04/08/2017 13:00:00,5.604166667,81781200
04/08/2017 14:00:00,4.541666667,81784800
04/08/2017 15:00:00,3.229166667,81788400
04/08/2017 16:00:00,1.791666667,81792000
04/08/2017 17:00:00,0.5625,81795600
04/08/2017 18:00:00,0.010416667,81799200
04/08/2017 19:00:00,0,81802800
04/08/2017 20:00:00,0,81806400
04/08/2017 21:00:00,0,81810000
04/08/2017 22:00:00,0,81813600
04/08/2017 23:00:00,0,81817200
05/08/2017 00:00:00,0,81820800
05/08/2017 01:00:00,0,81824400
05/08/2017 02:00:00,0,81828000
05/08/2017 03:00:00,0,81831600
05/08/2017 04:00:00,0.208333333,81835200
05/08/2017 05:00:00,1.1875,81838800
05/08/2017 06:00:00,2.552083333,81842400
05/08/2017 07:00:00,3.947916667,81846000
05/08/2017 08:00:00,5.15625,81849600
05/08/2017 09:00:00,6.052083333,81853200
05/08/2017 10:00:00,6.510416667,81856800
05/08/2017 11:00:00,6.583333333,81860400
05/08/2017 12:00:00,6.3125,81864000
05/08/2017 13:00:00,5.635416667,81867600
05/08/2017 14:00:00,4.604166667,81871200
05/08/2017 15:00:00,3.28125,81874800
05/08/2017 16:00:00,1.8125,81878400
05/08/2017 17:00:00,0.5625,81882000
05/08/2017 18:00:00,0.010416667,81885600
05/08/2017 19:00:00,0,81889200
05/08/2017 20:00:00,0,81892800
05/08/2017 21:00:00,0,81896400
05/08/2017 22:00:00,0,81900000
05/08/2017 23:00:00,0,81903600
06/08/2017 00:00:00,0,81907200
06/08/2017 01:00:00,0,81910800
06/08/2017 02:00:00,0,81914400
06/08/2017 03:00:00,0,81918000
06/08/2017 04:00:00,0.208333333,81921600
06/08/2017 05:00:00,1.197916667,81925200
06/08/2017 06:00:00,2.53125,81928800
06/08/2017 07:00:00,3.729166667,81932400
06/08/2017 08:00:00,4.625,81936000
06/08/2017 09:00:00,5.395833333,81939600
06/08/2017 10:00:00,5.708333333,81943200
06/08/2017 11:00:00,5.46875,81946800
06/08/2017 12:00:00,5.1875,81950400
06/08/2017 13:00:00,4.645833333,81954000
06/08/2017 14:00:00,3.8125,81957600
06/08/2017 15:00:00,2.71875,81961200
06/08/2017 16:00:00,1.5,81964800
06/08/2017 17:00:00,0.4375,81968400
06/08/2017 18:00:00,0.010416667,81972000
06/08/2017 19:00:00,0,81975600
06/08/2017 20:00:00,0,81979200
06/08/2017 21:00:00,0,81982800
06/08/2017 22:00:00,0,81986400
06/08/2017 23:00:00,0,81990000
07/08/2017 00:00:00,0,81993600
07/08/2017 01:00:00,0,81997200
07/08/2017 02:00:00,0,82000800
07/08/2017 03:00:00,0,82004400
07/08/2017 04:00:00,0.197916667,82008000
07/08/2017 05:00:00,1.1875,82011600
07/08/2017 06:00:00,2.59375,82015200
07/08/2017 07:00:00,4.041666667,82018800
07/08/2017 08:00:00,5.208333333,82022400
07/08/2017 09:00:00,6.072916667,82026000
07/08/2017 10:00:00,6.541666667,82029600
07/08/2017 11:00:00,6.65625,82033200
07/08/2017 12:00:00,6.375,82036800
07/08/2017 13:00:00,5.71875,82040400
07/08/2017 14:00:00,4.635416667,82044000
07/08/2017 15:00:00,3.291666667,82047600
07/08/2017 16:00:00,1.8125,82051200
07/08/2017 17:00:00,0.552083333,82054800
07/08/2017 18:00:00,0.010416667,82058400
07/08/2017 19:00:00,0,82062000
07/08/2017 20:00:00,0,82065600
07/08/2017 21:00:00,0,82069200
07/08/2017 22:00:00,0,82072800
07/08/2017 23:00:00,0,82076400
08/08/2017 00:00:00,0,82080000
08/08/2017 01:00:00,0,82083600
08/08/2017 02:00:00,0,82087200
08/08/2017 03:00:00,0,82090800
08/08/2017 04:00:00,0.1875,82094400
08/08/2017 05:00:00,1.135416667,82098000
08/08/2017 06:00:00,2.489583333,82101600
08/08/2017 07:00:00,3.90625,82105200
08/08/2017 08:00:00,5.072916667,82108800
08/08/2017 09:00:00,5.833333333,82112400
08/08/2017 10:00:00,6.197916667,82116000
08/08/2017 11:00:00,6.197916667,82119600
08/08/2017 12:00:00,5.78125,82123200
08/08/2017 13:00:00,5.020833333,82126800
08/08/2017 14:00:00,3.947916667,82130400
08/08/2017 15:00:00,2.6875,82134000
08/08/2017 16:00:00,1.385416667,82137600
08/08/2017 17:00:00,0.354166667,82141200
08/08/2017 18:00:00,0,82144800
08/08/2017 19:00:00,0,82148400
08/08/2017 20:00:00,0,82152000
08/08/2017 21:00:00,0,82155600
08/08/2017 22:00:00,0,82159200
08/08/2017 23:00:00,0,82162800
09/08/2017 00:00:00,0,82166400
09/08/2017 01:00:00,0,82170000
09/08/2017 02:00:00,0,82173600
09/08/2017 03:00:00,0,82177200
09/08/2017 04:00:00,0.135416667,82180800
09/08/2017 05:00:00,1.020833333,82184400
09/08/2017 06:00:00,2.302083333,82188000
09/08/2017 07:00:00,3.708333333,82191600
09/08/2017 08:00:00,4.916666667,82195200
09/08/2017 09:00:00,5.760416667,82198800
09/08/2017 10:00:00,6.072916667,82202400
09/08/2017 11:00:00,6.041666667,82206000
09/08/2017 12:00:00,5.75,82209600
09/08/2017 13:00:00,5.145833333,82213200
09/08/2017 14:00:00,4.197916667,82216800
09/08/2017 15:00:00,2.958333333,82220400
09/08/2017 16:00:00,1.5625,82224000
09/08/2017 17:00:00,0.4375,82227600
09/08/2017 18:00:00,0,82231200
09/08/2017 19:00:00,0,82234800
09/08/2017 20:00:00,0,82238400
09/08/2017 21:00:00,0,82242000
09/08/2017 22:00:00,0,82245600
09/08/2017 23:00:00,0,82249200
10/08/2017 00:00:00,0,82252800
10/08/2017 01:00:00,0,82256400
10/08/2017 02:00:00,0,82260000
10/08/2017 03:00:00,0,82263600
10/08/2017 04:00:00,0.135416667,82267200
10/08/2017 05:00:00,1.052083333,82270800
10/08/2017 06:00:00,2.364583333,82274400
10/08/2017 07:00:00,3.697916667,82278000
10/08/2017 08:00:00,4.645833333,82281600
10/08/2017 09:00:00,5.166666667,82285200
10/08/2017 10:00:00,5.53125,82288800
10/08/2017 11:00:00,5.645833333,82292400
10/08/2017 12:00:00,5.302083333,82296000
10/08/2017 13:00:00,4.552083333,82299600
10/08/2017 14:00:00,3.75,82303200
10/08/2017 15:00:00,2.6875,82306800
10/08/2017 16:00:00,1.447916667,82310400
10/08/2017 17:00:00,0.40625,82314000
10/08/2017 18:00:00,0,82317600
10/08/2017 19:00:00,0,82321200
10/08/2017 20:00:00,0,82324800
10/08/2017 21:00:00,0,82328400
10/08/2017 22:00:00,0,82332000
10/08/2017 23:00:00,0,82335600
11/08/2017 00:00:00,0,82339200
11/08/2017 01:00:00,0,82342800
11/08/2017 02:00:00,0,82346400
11/08/2017 03:00:00,0,82350000
11/08/2017 04:00:00,0.114583333,82353600
11/08/2017 05:00:00,1.041666667,82357200
11/08/2017 06:00:00,2.385416667,82360800
11/08/2017 07:00:00,3.760416667,82364400
11/08/2017 08:00:00,4.927083333,82368000
11/08/2017 09:00:00,5.75,82371600
11/08/2017 10:00:00,6.208333333,82375200
11/08/2017 11:00:00,6.229166667,82378800
11/08/2017 12:00:00,5.96875,82382400
11/08/2017 13:00:00,5.28125,82386000
11/08/2017 14:00:00,4.322916667,82389600
11/08/2017 15:00:00,3.0625,82393200
11/08/2017 16:00:00,1.645833333,82396800
11/08/2017 17:00:00,0.4375,82400400
11/08/2017 18:00:00,0,82404000
11/08/2017 19:00:00,0,82407600
11/08/2017 20:00:00,0,82411200
11/08/2017 21:00:00,0,82414800
11/08/2017 22:00:00,0,82418400
11/08/2017 23:00:00,0,82422000
12/08/2017 00:00:00,0,82425600
12/08/2017 01:00:00,0,82429200
12/08/2017 02:00:00,0,82432800
12/08/2017 03:00:00,0,82436400
12/08/2017 04:00:00,0.135416667,82440000
12/08/2017 05:00:00,1.114583333,82443600
12/08/2017 06:00:00,2.59375,82447200
12/08/2017 07:00:00,4.15625,82450800
12/08/2017 08:00:00,5.385416667,82454400
12/08/2017 09:00:00,6.197916667,82458000
12/08/2017 10:00:00,6.614583333,82461600
12/08/2017 11:00:00,6.666666667,82465200
12/08/2017 12:00:00,6.416666667,82468800
12/08/2017 13:00:00,5.760416667,82472400
12/08/2017 14:00:00,4.697916667,82476000
12/08/2017 15:00:00,3.3125,82479600
12/08/2017 16:00:00,1.802083333,82483200
12/08/2017 17:00:00,0.520833333,82486800
12/08/2017 18:00:00,0,82490400
12/08/2017 19:00:00,0,82494000
12/08/2017 20:00:00,0,82497600
12/08/2017 21:00:00,0,82501200
12/08/2017 22:00:00,0,82504800
12/08/2017 23:00:00,0,82508400
13/08/2017 00:00:00,0,82512000
13/08/2017 01:00:00,0,82515600
13/08/2017 02:00:00,0,82519200
13/08/2017 03:00:00,0,82522800
13/08/2017 04:00:00,0.145833333,82526400
13/08/2017 05:00:00,1.208333333,82530000
13/08/2017 06:00:00,2.75,82533600
13/08/2017 07:00:00,4.34375,82537200
13/08/2017 08:00:00,5.583333333,82540800
13/08/2017 09:00:00,6.416666667,82544400
13/08/2017 10:00:00,6.84375,82548000
13/08/2017 11:00:00,6.854166667,82551600
13/08/2017 12:00:00,6.46875,82555200
13/08/2017 13:00:00,5.697916667,82558800
13/08/2017 14:00:00,4.552083333,82562400
13/08/2017 15:00:00,3.072916667,82566000
13/08/2017 16:00:00,1.5625,82569600
13/08/2017 17:00:00,0.375,82573200
13/08/2017 18:00:00,0,82576800
13/08/2017 19:00:00,0,82580400
13/08/2017 20:00:00,0,82584000
13/08/2017 21:00:00,0,82587600
13/08/2017 22:00:00,0,82591200
13/08/2017 23:00:00,0,82594800
14/08/2017 00:00:00,0,82598400
14/08/2017 01:00:00,0,82602000
14/08/2017 02:00:00,0,82605600
14/08/2017 03:00:00,0,82609200
14/08/2017 04:00:00,0.135416667,82612800
14/08/2017 05:00:00,1.145833333,82616400
14/08/2017 06:00:00,2.625,82620000
14/08/2017 07:00:00,4.166666667,82623600
14/08/2017 08:00:00,5.416666667,82627200
14/08/2017 09:00:00,6.28125,82630800
14/08/2017 10:00:00,6.71875,82634400
14/08/2017 11:00:00,6.770833333,82638000
14/08/2017 12:00:00,6.416666667,82641600
14/08/2017 13:00:00,5.677083333,82645200
14/08/2017 14:00:00,4.59375,82648800
14/08/2017 15:00:00,3.25,82652400
14/08/2017 16:00:00,1.729166667,82656000
14/08/2017 17:00:00,0.458333333,82659600
14/08/2017 18:00:00,0,82663200
14/08/2017 19:00:00,0,82666800
14/08/2017 20:00:00,0,82670400
14/08/2017 21:00:00,0,82674000
14/08/2017 22:00:00,0,82677600
14/08/2017 23:00:00,0,82681200
15/08/2017 00:00:00,0,82684800
15/08/2017 01:00:00,0,82688400
15/08/2017 02:00:00,0,82692000
15/08/2017 03:00:00,0,82695600
15/08/2017 04:00:00,0.135416667,82699200
15/08/2017 05:00:00,1.177083333,82702800
15/08/2017 06:00:00,2.65625,82706400
15/08/2017 07:00:00,4.1875,82710000
15/08/2017 08:00:00,5.458333333,82713600
15/08/2017 09:00:00,6.354166667,82717200
15/08/2017 10:00:00,6.822916667,82720800
15/08/2017 11:00:00,6.875,82724400
15/08/2017 12:00:00,6.541666667,82728000
15/08/2017 13:00:00,5.770833333,82731600
15/08/2017 14:00:00,4.645833333,82735200
15/08/2017 15:00:00,3.25,82738800
15/08/2017 16:00:00,1.708333333,82742400
15/08/2017 17:00:00,0.427083333,82746000
15/08/2017 18:00:00,0,82749600
15/08/2017 19:00:00,0,82753200
15/08/2017 20:00:00,0,82756800
15/08/2017 21:00:00,0,82760400
15/08/2017 22:00:00,0,82764000
15/08/2017 23:00:00,0,82767600
16/08/2017 00:00:00,0,82771200
16/08/2017 01:00:00,0,82774800
16/08/2017 02:00:00,0,82778400
16/08/2017 03:00:00,0,82782000
16/08/2017 04:00:00,0.104166667,82785600
16/08/2017 05:00:00,0.989583333,82789200
16/08/2017 06:00:00,2.302083333,82792800
16/08/2017 07:00:00,3.625,82796400
16/08/2017 08:00:00,4.739583333,82800000
16/08/2017 09:00:00,5.5,82803600
16/08/2017 10:00:00,6.010416667,82807200
16/08/2017 11:00:00,6.114583333,82810800
16/08/2017 12:00:00,5.895833333,82814400
16/08/2017 13:00:00,5.260416667,82818000
16/08/2017 14:00:00,4.197916667,82821600
16/08/2017 15:00:00,2.885416667,82825200
16/08/2017 16:00:00,1.4375,82828800
16/08/2017 17:00:00,0.302083333,82832400
16/08/2017 18:00:00,0,82836000
16/08/2017 19:00:00,0,82839600
16/08/2017 20:00:00,0,82843200
16/08/2017 21:00:00,0,82846800
16/08/2017 22:00:00,0,82850400
16/08/2017 23:00:00,0,82854000
17/08/2017 00:00:00,0,82857600
17/08/2017 01:00:00,0,82861200
17/08/2017 02:00:00,0,82864800
17/08/2017 03:00:00,0,82868400
17/08/2017 04:00:00,0.083333333,82872000
17/08/2017 05:00:00,1,82875600
17/08/2017 06:00:00,2.395833333,82879200
17/08/2017 07:00:00,3.739583333,82882800
17/08/2017 08:00:00,4.885416667,82886400
17/08/2017 09:00:00,5.708333333,82890000
17/08/2017 10:00:00,6.229166667,82893600
17/08/2017 11:00:00,6.291666667,82897200
17/08/2017 12:00:00,5.96875,82900800
17/08/2017 13:00:00,5.270833333,82904400
17/08/2017 14:00:00,4.229166667,82908000
17/08/2017 15:00:00,2.90625,82911600
17/08/2017 16:00:00,1.520833333,82915200
17/08/2017 17:00:00,0.364583333,82918800
17/08/2017 18:00:00,0,82922400
17/08/2017 19:00:00,0,82926000
17/08/2017 20:00:00,0,82929600
17/08/2017 21:00:00,0,82933200
17/08/2017 22:00:00,0,82936800
17/08/2017 23:00:00,0,82940400
18/08/2017 00:00:00,0,82944000
18/08/2017 01:00:00,0,82947600
18/08/2017 02:00:00,0,82951200
18/08/2017 03:00:00,0,82954800
18/08/2017 04:00:00,0.083333333,82958400
18/08/2017 05:00:00,1.010416667,82962000
18/08/2017 06:00:00,2.458333333,82965600
18/08/2017 07:00:00,3.96875,82969200
18/08/2017 08:00:00,5.21875,82972800
18/08/2017 09:00:00,6.114583333,82976400
18/08/2017 10:00:00,6.583333333,82980000
18/08/2017 11:00:00,6.635416667,82983600
18/08/2017 12:00:00,6.291666667,82987200
18/08/2017 13:00:00,5.520833333,82990800
18/08/2017 14:00:00,4.385416667,82994400
18/08/2017 15:00:00,3,82998000
18/08/2017 16:00:00,1.520833333,83001600
18/08/2017 17:00:00,0.34375,83005200
18/08/2017 18:00:00,0,83008800
18/08/2017 19:00:00,0,83012400
18/08/2017 20:00:00,0,83016000
18/08/2017 21:00:00,0,83019600
18/08/2017 22:00:00,0,83023200
18/08/2017 23:00:00,0,83026800
19/08/2017 00:00:00,0,83030400
19/08/2017 01:00:00,0,83034000
19/08/2017 02:00:00,0,83037600
19/08/2017 03:00:00,0,83041200
19/08/2017 04:00:00,0.0625,83044800
19/08/2017 05:00:00,0.854166667,83048400
19/08/2017 06:00:00,2.083333333,83052000
19/08/2017 07:00:00,3.40625,83055600
19/08/2017 08:00:00,4.510416667,83059200
19/08/2017 09:00:00,5.1875,83062800
19/08/2017 10:00:00,5.458333333,83066400
19/08/2017 11:00:00,5.510416667,83070000
19/08/2017 12:00:00,5.28125,83073600
19/08/2017 13:00:00,4.364583333,83077200
19/08/2017 14:00:00,3.21875,83080800
19/08/2017 15:00:00,2.083333333,83084400
19/08/2017 16:00:00,1.020833333,83088000
19/08/2017 17:00:00,0.197916667,83091600
19/08/2017 18:00:00,0,83095200
19/08/2017 19:00:00,0,83098800
19/08/2017 20:00:00,0,83102400
19/08/2017 21:00:00,0,83106000
19/08/2017 22:00:00,0,83109600
19/08/2017 23:00:00,0,83113200
20/08/2017 00:00:00,0,83116800
20/08/2017 01:00:00,0,83120400
20/08/2017 02:00:00,0,83124000
20/08/2017 03:00:00,0,83127600
20/08/2017 04:00:00,0.052083333,83131200
20/08/2017 05:00:00,0.802083333,83134800
20/08/2017 06:00:00,2.197916667,83138400
20/08/2017 07:00:00,3.666666667,83142000
20/08/2017 08:00:00,4.989583333,83145600
20/08/2017 09:00:00,5.979166667,83149200
20/08/2017 10:00:00,6.572916667,83152800
20/08/2017 11:00:00,6.729166667,83156400
20/08/2017 12:00:00,6.34375,83160000
20/08/2017 13:00:00,5.614583333,83163600
20/08/2017 14:00:00,4.489583333,83167200
20/08/2017 15:00:00,3.09375,83170800
20/08/2017 16:00:00,1.5625,83174400
20/08/2017 17:00:00,0.333333333,83178000
20/08/2017 18:00:00,0,83181600
20/08/2017 19:00:00,0,83185200
20/08/2017 20:00:00,0,83188800
20/08/2017 21:00:00,0,83192400
20/08/2017 22:00:00,0,83196000
20/08/2017 23:00:00,0,83199600
21/08/2017 00:00:00,0,83203200
21/08/2017 01:00:00,0,83206800
21/08/2017 02:00:00,0,83210400
21/08/2017 03:00:00,0,83214000
21/08/2017 04:00:00,0.052083333,83217600
21/08/2017 05:00:00,1,83221200
21/08/2017 06:00:00,2.479166667,83224800
21/08/2017 07:00:00,4.03125,83228400
21/08/2017 08:00:00,5.34375,83232000
21/08/2017 09:00:00,6.333333333,83235600
21/08/2017 10:00:00,6.864583333,83239200
21/08/2017 11:00:00,6.9375,83242800
21/08/2017 12:00:00,6.625,83246400
21/08/2017 13:00:00,5.885416667,83250000
21/08/2017 14:00:00,4.75,83253600
21/08/2017 15:00:00,3.291666667,83257200
21/08/2017 16:00:00,1.677083333,83260800
21/08/2017 17:00:00,0.364583333,83264400
21/08/2017 18:00:00,0,83268000
21/08/2017 19:00:00,0,83271600
21/08/2017 20:00:00,0,83275200
21/08/2017 21:00:00,0,83278800
21/08/2017 22:00:00,0,83282400
21/08/2017 23:00:00,0,83286000
22/08/2017 00:00:00,0,83289600
22/08/2017 01:00:00,0,83293200
22/08/2017 02:00:00,0,83296800
22/08/2017 03:00:00,0,83300400
22/08/2017 04:00:00,0.052083333,83304000
22/08/2017 05:00:00,0.979166667,83307600
22/08/2017 06:00:00,2.489583333,83311200
22/08/2017 07:00:00,4.083333333,83314800
22/08/2017 08:00:00,5.40625,83318400
22/08/2017 09:00:00,6.333333333,83322000
22/08/2017 10:00:00,6.8125,83325600
22/08/2017 11:00:00,6.875,83329200
22/08/2017 12:00:00,6.572916667,83332800
22/08/2017 13:00:00,5.833333333,83336400
22/08/2017 14:00:00,4.697916667,83340000
22/08/2017 15:00:00,3.260416667,83343600
22/08/2017 16:00:00,1.645833333,83347200
22/08/2017 17:00:00,0.354166667,83350800
22/08/2017 18:00:00,0,83354400
22/08/2017 19:00:00,0,83358000
22/08/2017 20:00:00,0,83361600
22/08/2017 21:00:00,0,83365200
22/08/2017 22:00:00,0,83368800
22/08/2017 23:00:00,0,83372400
23/08/2017 00:00:00,0,83376000
23/08/2017 01:00:00,0,83379600
23/08/2017 02:00:00,0,83383200
23/08/2017 03:00:00,0,83386800
23/08/2017 04:00:00,0.052083333,83390400
23/08/2017 05:00:00,1.03125,83394000
23/08/2017 06:00:00,2.572916667,83397600
23/08/2017 07:00:00,4.197916667,83401200
23/08/2017 08:00:00,5.479166667,83404800
23/08/2017 09:00:00,6.395833333,83408400
23/08/2017 10:00:00,6.864583333,83412000
23/08/2017 11:00:00,6.90625,83415600
23/08/2017 12:00:00,6.5,83419200
23/08/2017 13:00:00,5.708333333,83422800
23/08/2017 14:00:00,4.541666667,83426400
23/08/2017 15:00:00,3.114583333,83430000
23/08/2017 16:00:00,1.541666667,83433600
23/08/2017 17:00:00,0.302083333,83437200
23/08/2017 18:00:00,0,83440800
23/08/2017 19:00:00,0,83444400
23/08/2017 20:00:00,0,83448000
23/08/2017 21:00:00,0,83451600
23/08/2017 22:00:00,0,83455200
23/08/2017 23:00:00,0,83458800
24/08/2017 00:00:00,0,83462400
24/08/2017 01:00:00,0,83466000
24/08/2017 02:00:00,0,83469600
24/08/2017 03:00:00,0,83473200
24/08/2017 04:00:00,0.052083333,83476800
24/08/2017 05:00:00,1.010416667,83480400
24/08/2017 06:00:00,2.489583333,83484000
24/08/2017 07:00:00,3.958333333,83487600
24/08/2017 08:00:00,5.135416667,83491200
24/08/2017 09:00:00,5.885416667,83494800
24/08/2017 10:00:00,6.208333333,83498400
24/08/2017 11:00:00,6.114583333,83502000
24/08/2017 12:00:00,5.645833333,83505600
24/08/2017 13:00:00,4.8125,83509200
24/08/2017 14:00:00,3.708333333,83512800
24/08/2017 15:00:00,2.416666667,83516400
24/08/2017 16:00:00,1.114583333,83520000
24/08/2017 17:00:00,0.177083333,83523600
24/08/2017 18:00:00,0,83527200
24/08/2017 19:00:00,0,83530800
24/08/2017 20:00:00,0,83534400
24/08/2017 21:00:00,0,83538000
24/08/2017 22:00:00,0,83541600
24/08/2017 23:00:00,0,83545200
25/08/2017 00:00:00,0,83548800
25/08/2017 01:00:00,0,83552400
25/08/2017 02:00:00,0,83556000
25/08/2017 03:00:00,0,83559600
25/08/2017 04:00:00,0.041666667,83563200
25/08/2017 05:00:00,0.895833333,83566800
25/08/2017 06:00:00,2.375,83570400
25/08/2017 07:00:00,3.96875,83574000
25/08/2017 08:00:00,5.239583333,83577600
25/08/2017 09:00:00,6.104166667,83581200
25/08/2017 10:00:00,6.552083333,83584800
25/08/2017 11:00:00,6.59375,83588400
25/08/2017 12:00:00,6.229166667,83592000
25/08/2017 13:00:00,5.458333333,83595600
25/08/2017 14:00:00,4.34375,83599200
25/08/2017 15:00:00,2.927083333,83602800
25/08/2017 16:00:00,1.395833333,83606400
25/08/2017 17:00:00,0.239583333,83610000
25/08/2017 18:00:00,0,83613600
25/08/2017 19:00:00,0,83617200
25/08/2017 20:00:00,0,83620800
25/08/2017 21:00:00,0,83624400
25/08/2017 22:00:00,0,83628000
25/08/2017 23:00:00,0,83631600
26/08/2017 00:00:00,0,83635200
26/08/2017 01:00:00,0,83638800
26/08/2017 02:00:00,0,83642400
26/08/2017 03:00:00,0,83646000
26/08/2017 04:00:00,0.03125,83649600
26/08/2017 05:00:00,0.854166667,83653200
26/08/2017 06:00:00,2.197916667,83656800
26/08/2017 07:00:00,3.5625,83660400
26/08/2017 08:00:00,4.645833333,83664000
26/08/2017 09:00:00,5.40625,83667600
26/08/2017 10:00:00,5.78125,83671200
26/08/2017 11:00:00,5.802083333,83674800
26/08/2017 12:00:00,5.46875,83678400
26/08/2017 13:00:00,4.822916667,83682000
26/08/2017 14:00:00,3.84375,83685600
26/08/2017 15:00:00,2.572916667,83689200
26/08/2017 16:00:00,1.208333333,83692800
26/08/2017 17:00:00,0.177083333,83696400
26/08/2017 18:00:00,0,83700000
26/08/2017 19:00:00,0,83703600
26/08/2017 20:00:00,0,83707200
26/08/2017 21:00:00,0,83710800
26/08/2017 22:00:00,0,83714400
26/08/2017 23:00:00,0,83718000
27/08/2017 00:00:00,0,83721600
27/08/2017 01:00:00,0,83725200
27/08/2017 02:00:00,0,83728800
27/08/2017 03:00:00,0,83732400
27/08/2017 04:00:00,0.03125,83736000
27/08/2017 05:00:00,0.875,83739600
27/08/2017 06:00:00,2.354166667,83743200
27/08/2017 07:00:00,3.885416667,83746800
27/08/2017 08:00:00,5.125,83750400
27/08/2017 09:00:00,6.010416667,83754000
27/08/2017 10:00:00,6.447916667,83757600
